name,community,graphName,id,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau
1705,17,test3,n212,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,5
1706,17,test3,n213,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,5
1707,17,test3,n214,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,5
1708,17,test3,n215,913,1792,11,0,3,1,3,0,425,489,3,3,0.64,680.5,233.5,3,0.4,0.000148,0.000768,0,0,8,8,2,4,0.6,644.5,269.5,2,7,0.6,628.5,285.5,1,8,0,84.5,829.5,2,7,0.6,628.5,285.5,1,1,0,457,457,1,1,0,457,457,4,3,0.16,241,673,5,1,0.22,557.5,356.5,5
1801,18,test3,n216,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,5
1802,18,test3,n217,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1803,18,test3,n218,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1804,18,test3,n219,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1805,18,test3,n220,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1806,18,test3,n221,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1807,18,test3,n222,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1808,18,test3,n223,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1809,18,test3,n224,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1810,18,test3,n225,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1811,18,test3,n226,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1812,18,test3,n227,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1813,18,test3,n228,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1814,18,test3,n229,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1815,18,test3,n230,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1816,18,test3,n231,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1817,18,test3,n232,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1818,18,test3,n233,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1901,19,test3,n234,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,5
1902,19,test3,n235,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1903,19,test3,n236,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1904,19,test3,n237,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1905,19,test3,n238,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1906,19,test3,n239,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1907,19,test3,n240,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1908,19,test3,n241,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1909,19,test3,n242,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1910,19,test3,n243,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1911,19,test3,n244,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1912,19,test3,n245,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1913,19,test3,n246,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1914,19,test3,n247,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1915,19,test3,n248,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1916,19,test3,n249,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1917,19,test3,n250,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
1918,19,test3,n251,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2001,20,test3,n252,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,5
2002,20,test3,n253,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2003,20,test3,n254,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2004,20,test3,n255,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2005,20,test3,n256,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2006,20,test3,n257,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2007,20,test3,n258,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2008,20,test3,n259,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2009,20,test3,n260,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2010,20,test3,n261,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2011,20,test3,n262,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2012,20,test3,n263,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2013,20,test3,n264,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2014,20,test3,n265,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2015,20,test3,n266,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2016,20,test3,n267,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2017,20,test3,n268,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2018,20,test3,n269,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2101,21,test3,n270,913,1792,20,1,2,2,2,0.93,877.5,36.5,2,4,0.01,296.5,617.5,3,16967.1,0.000203,0.000842,0,0,14.7,6,2,4,0.6,644.5,269.5,6,3,0.96,888.5,25.5,6,3,0.96,888.5,25.5,3,6,0.78,728.5,185.5,1,1,0,457,457,1,1,0,457,457,5,2,0.37,353.5,560.5,3,3,0.01,37.5,876.5,5
2102,21,test3,n271,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2103,21,test3,n272,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2104,21,test3,n273,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2105,21,test3,n274,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2106,21,test3,n275,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2107,21,test3,n276,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2108,21,test3,n277,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2109,21,test3,n278,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2110,21,test3,n279,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2111,21,test3,n280,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2112,21,test3,n281,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2113,21,test3,n282,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
2114,21,test3,n283,913,1792,20,0,2,1,3,0,425,489,2,4,0.01,296.5,617.5,2,0.1,0.000149,0.000637,0,0,18,8,1,5,0,272.5,641.5,1,8,0,272.5,641.5,2,7,0.18,440.5,473.5,1,8,0,272.5,641.5,1,1,0,457,457,1,1,0,457,457,6,1,0.4,641.5,272.5,5,1,0.22,557.5,356.5,5
