name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
53,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,134.9,0.00356,0.00946,0.167,11,8.8,4,6,1,0.9,109.5,6.5,99,7,0.95,109,7,34,7,0.89,105.5,10.5,55,8,0.92,106.5,9.5,25,8,0.75,87,29,12,4,0.88,104,12,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.72947,0.79583
53,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,134.9,0.00356,0.00946,0.167,11,8.8,4,6,1,0.9,109.5,6.5,99,7,0.95,109,7,34,7,0.89,105.5,10.5,55,8,0.92,106.5,9.5,25,8,0.75,87,29,12,4,0.88,104,12,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.12551,0.00274
54,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,75,0.00337,0.00829,0.2,9,9.2,4,4,3,0.08,23.5,92.5,34,72,0.32,38,78,18,23,0.27,35,81,17,46,0.21,26,90,28,5,0.88,103.5,12.5,10,6,0.68,86,30,13,4,0.91,107.5,8.5,2,1,0.04,60,56,0.5,2.1886,14.62732
54,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,75,0.00337,0.00829,0.2,9,9.2,4,4,3,0.08,23.5,92.5,34,72,0.32,38,78,18,23,0.27,35,81,17,46,0.21,26,90,28,5,0.88,103.5,12.5,10,6,0.68,86,30,13,4,0.91,107.5,8.5,2,1,0.04,60,56,1,0.86705,6.60089
54,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,75,0.00337,0.00829,0.2,9,9.2,4,4,3,0.08,23.5,92.5,34,72,0.32,38,78,18,23,0.27,35,81,17,46,0.21,26,90,28,5,0.88,103.5,12.5,10,6,0.68,86,30,13,4,0.91,107.5,8.5,2,1,0.04,60,56,5,0.12903,0.00277
55,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,143.1,0.00356,0.00894,0.164,9,8.2,3,5,2,0.32,70.5,45.5,102,4,0.97,112,4,34,7,0.89,105.5,10.5,41,22,0.65,75.5,40.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,3,14,0.07,11.5,104.5,1,2,0,2.5,113.5,0.5,2.19207,28.05559
55,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,143.1,0.00356,0.00894,0.164,9,8.2,3,5,2,0.32,70.5,45.5,102,4,0.97,112,4,34,7,0.89,105.5,10.5,41,22,0.65,75.5,40.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,3,14,0.07,11.5,104.5,1,2,0,2.5,113.5,1,0.97574,29.46383
55,football,HCMStar,1,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,143.1,0.00356,0.00894,0.164,9,8.2,3,5,2,0.32,70.5,45.5,102,4,0.97,112,4,34,7,0.89,105.5,10.5,41,22,0.65,75.5,40.5,24,9,0.66,80.5,35.5,10,6,0.68,86,30,3,14,0.07,11.5,104.5,1,2,0,2.5,113.5,5,0.12434,0.00302
56,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.2,0.00326,0.00827,0.356,16,8.8,4,4,3,0.08,23.5,92.5,4,102,0.03,4.5,111.5,9,32,0.09,11.5,104.5,15,48,0.18,22,94,32,1,1,115,1,15,1,1,115,1,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.3683,32.67489
56,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.2,0.00326,0.00827,0.356,16,8.8,4,4,3,0.08,23.5,92.5,4,102,0.03,4.5,111.5,9,32,0.09,11.5,104.5,15,48,0.18,22,94,32,1,1,115,1,15,1,1,115,1,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.80325,0.19628
56,football,HCMStar,1,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.2,0.00326,0.00827,0.356,16,8.8,4,4,3,0.08,23.5,92.5,4,102,0.03,4.5,111.5,9,32,0.09,11.5,104.5,15,48,0.18,22,94,32,1,1,115,1,15,1,1,115,1,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.13519,0.00329
57,football,HCMStar,1,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,83.1,0.0034,0.00827,0.156,7,8.6,4,4,3,0.08,23.5,92.5,43,63,0.42,49,67,21,20,0.38,44.5,71.5,15,48,0.18,22,94,23,10,0.61,73,43,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,0.5,2.55377,48.87964
57,football,HCMStar,1,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,83.1,0.0034,0.00827,0.156,7,8.6,4,4,3,0.08,23.5,92.5,43,63,0.42,49,67,21,20,0.38,44.5,71.5,15,48,0.18,22,94,23,10,0.61,73,43,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,1,0.74833,0.12157
57,football,HCMStar,1,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,83.1,0.0034,0.00827,0.156,7,8.6,4,4,3,0.08,23.5,92.5,43,63,0.42,49,67,21,20,0.38,44.5,71.5,15,48,0.18,22,94,23,10,0.61,73,43,8,8,0.46,59.5,56.5,7,10,0.37,47,69,2,1,0.04,60,56,5,0.13303,0.003
58,football,HCMStar,1,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,145.2,0.00366,0.00833,0.0444,2,8.5,4,4,3,0.08,23.5,92.5,103,3,0.98,113,3,38,3,0.98,113,3,20,43,0.26,32,84,7,26,0.07,9,107,3,13,0.05,8,108,6,11,0.3,38.5,77.5,2,1,0.04,60,56,0.5,2.84129,68.5112
58,football,HCMStar,1,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,145.2,0.00366,0.00833,0.0444,2,8.5,4,4,3,0.08,23.5,92.5,103,3,0.98,113,3,38,3,0.98,113,3,20,43,0.26,32,84,7,26,0.07,9,107,3,13,0.05,8,108,6,11,0.3,38.5,77.5,2,1,0.04,60,56,1,0.77991,1.26198
58,football,HCMStar,1,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,145.2,0.00366,0.00833,0.0444,2,8.5,4,4,3,0.08,23.5,92.5,103,3,0.98,113,3,38,3,0.98,113,3,20,43,0.26,32,84,7,26,0.07,9,107,3,13,0.05,8,108,6,11,0.3,38.5,77.5,2,1,0.04,60,56,5,0.13265,0.00288
59,football,HCMStar,1,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,58.4,0.00341,0.00701,0.107,3,8.4,4,2,5,0.01,3,113,17,89,0.15,18,98,22,19,0.39,50,66,4,59,0.03,4,112,14,19,0.29,34.5,81.5,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,0.5,4.39053,243.05122
59,football,HCMStar,1,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,58.4,0.00341,0.00701,0.107,3,8.4,4,2,5,0.01,3,113,17,89,0.15,18,98,22,19,0.39,50,66,4,59,0.03,4,112,14,19,0.29,34.5,81.5,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,1,0.81974,0.14936
59,football,HCMStar,1,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,58.4,0.00341,0.00701,0.107,3,8.4,4,2,5,0.01,3,113,17,89,0.15,18,98,22,19,0.39,50,66,4,59,0.03,4,112,14,19,0.29,34.5,81.5,4,12,0.08,12.5,103.5,5,12,0.17,27,89,2,1,0.04,60,56,5,0.14273,0.00385
6,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,114.6,0.00353,0.00946,0.0758,5,8.9,4,6,1,0.9,109.5,6.5,89,17,0.85,98.5,17.5,32,9,0.81,95,21,55,8,0.92,106.5,9.5,10,23,0.18,21.5,94.5,6,10,0.21,32,84,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.10018,14.11751
6,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,114.6,0.00353,0.00946,0.0758,5,8.9,4,6,1,0.9,109.5,6.5,89,17,0.85,98.5,17.5,32,9,0.81,95,21,55,8,0.92,106.5,9.5,10,23,0.18,21.5,94.5,6,10,0.21,32,84,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.79955,3.11356
6,football,HCMStar,1,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,114.6,0.00353,0.00946,0.0758,5,8.9,4,6,1,0.9,109.5,6.5,89,17,0.85,98.5,17.5,32,9,0.81,95,21,55,8,0.92,106.5,9.5,10,23,0.18,21.5,94.5,6,10,0.21,32,84,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.12292,0.0027
60,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100.7,0.00348,0.00886,0.109,6,8.4,4,5,2,0.32,70.5,45.5,70,36,0.67,77,39,28,13,0.67,79.5,36.5,33,30,0.47,56,60,15,18,0.31,38,78,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.3718,38.8676
60,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100.7,0.00348,0.00886,0.109,6,8.4,4,5,2,0.32,70.5,45.5,70,36,0.67,77,39,28,13,0.67,79.5,36.5,33,30,0.47,56,60,15,18,0.31,38,78,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,1,0.74528,0.12499
60,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,100.7,0.00348,0.00886,0.109,6,8.4,4,5,2,0.32,70.5,45.5,70,36,0.67,77,39,28,13,0.67,79.5,36.5,33,30,0.47,56,60,15,18,0.31,38,78,7,9,0.34,46,70,5,12,0.17,27,89,2,1,0.04,60,56,5,0.12626,0.00301
61,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.3,0.00353,0.00899,0.164,9,9,4,5,2,0.32,70.5,45.5,84,22,0.8,92,24,32,9,0.81,95,21,46,17,0.8,93,23,24,9,0.66,80.5,35.5,10,6,0.68,86,30,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,1.99867,10.92584
61,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.3,0.00353,0.00899,0.164,9,9,4,5,2,0.32,70.5,45.5,84,22,0.8,92,24,32,9,0.81,95,21,46,17,0.8,93,23,24,9,0.66,80.5,35.5,10,6,0.68,86,30,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.76416,0.50683
61,football,HCMStar,1,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,110.3,0.00353,0.00899,0.164,9,9,4,5,2,0.32,70.5,45.5,84,22,0.8,92,24,32,9,0.81,95,21,46,17,0.8,93,23,24,9,0.66,80.5,35.5,10,6,0.68,86,30,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12596,0.00289
62,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,94.7,0.00332,0.00902,0.182,10,8.8,4,5,2,0.32,70.5,45.5,65,41,0.62,72,44,15,26,0.18,22.5,93.5,49,14,0.84,97.5,18.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,9,8,0.47,61.5,54.5,2,1,0.04,60,56,0.5,2.26698,25.36521
62,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,94.7,0.00332,0.00902,0.182,10,8.8,4,5,2,0.32,70.5,45.5,65,41,0.62,72,44,15,26,0.18,22.5,93.5,49,14,0.84,97.5,18.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,9,8,0.47,61.5,54.5,2,1,0.04,60,56,1,0.77752,0.11063
62,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,94.7,0.00332,0.00902,0.182,10,8.8,4,5,2,0.32,70.5,45.5,65,41,0.62,72,44,15,26,0.18,22.5,93.5,49,14,0.84,97.5,18.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,9,8,0.47,61.5,54.5,2,1,0.04,60,56,5,0.13257,0.00269
63,football,HCMStar,1,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,111.8,0.00356,0.00773,0.0278,1,8.2,4,3,4,0.04,7,109,87,19,0.82,95.5,20.5,34,7,0.89,105.5,10.5,9,54,0.07,9,107,4,29,0.04,5,111,2,14,0.02,4.5,111.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,0.5,2.68816,47.93597
63,football,HCMStar,1,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,111.8,0.00356,0.00773,0.0278,1,8.2,4,3,4,0.04,7,109,87,19,0.82,95.5,20.5,34,7,0.89,105.5,10.5,9,54,0.07,9,107,4,29,0.04,5,111,2,14,0.02,4.5,111.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,1,0.84244,1.63706
63,football,HCMStar,1,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,111.8,0.00356,0.00773,0.0278,1,8.2,4,3,4,0.04,7,109,87,19,0.82,95.5,20.5,34,7,0.89,105.5,10.5,9,54,0.07,9,107,4,29,0.04,5,111,2,14,0.02,4.5,111.5,3,14,0.07,11.5,104.5,2,1,0.04,60,56,5,0.13193,0.00284
64,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,111.8,0.00353,0.00881,0.127,7,8.9,4,5,2,0.32,70.5,45.5,87,19,0.82,95.5,20.5,32,9,0.81,95,21,28,35,0.38,44,72,18,15,0.42,52,64,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.22606,39.35844
64,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,111.8,0.00353,0.00881,0.127,7,8.9,4,5,2,0.32,70.5,45.5,87,19,0.82,95.5,20.5,32,9,0.81,95,21,28,35,0.38,44,72,18,15,0.42,52,64,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,1.02707,38.51029
64,football,HCMStar,1,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,111.8,0.00353,0.00881,0.127,7,8.9,4,5,2,0.32,70.5,45.5,87,19,0.82,95.5,20.5,32,9,0.81,95,21,28,35,0.38,44,72,18,15,0.42,52,64,8,8,0.46,59.5,56.5,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.12467,0.00272
65,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90.5,0.00337,0.00903,0.182,10,8.9,4,5,2,0.32,70.5,45.5,60,46,0.58,67,49,18,23,0.27,35,81,50,13,0.86,99,17,27,6,0.81,96.5,19.5,11,5,0.82,97,19,10,7,0.6,75.5,40.5,2,1,0.04,60,56,0.5,2.91058,87.08812
65,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90.5,0.00337,0.00903,0.182,10,8.9,4,5,2,0.32,70.5,45.5,60,46,0.58,67,49,18,23,0.27,35,81,50,13,0.86,99,17,27,6,0.81,96.5,19.5,11,5,0.82,97,19,10,7,0.6,75.5,40.5,2,1,0.04,60,56,1,0.75006,0.11308
65,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,90.5,0.00337,0.00903,0.182,10,8.9,4,5,2,0.32,70.5,45.5,60,46,0.58,67,49,18,23,0.27,35,81,50,13,0.86,99,17,27,6,0.81,96.5,19.5,11,5,0.82,97,19,10,7,0.6,75.5,40.5,2,1,0.04,60,56,5,0.13319,0.00291
66,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,115.3,0.00355,0.00899,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,90,16,0.87,100,16,33,8,0.85,100,16,46,17,0.8,93,23,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.57179,85.2232
66,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,115.3,0.00355,0.00899,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,90,16,0.87,100,16,33,8,0.85,100,16,46,17,0.8,93,23,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,1,0.80986,3.35613
66,football,HCMStar,1,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,115.3,0.00355,0.00899,0.0727,4,8.4,4,5,2,0.32,70.5,45.5,90,16,0.87,100,16,33,8,0.85,100,16,46,17,0.8,93,23,9,24,0.11,16.5,99.5,5,11,0.13,20,96,5,12,0.17,27,89,2,1,0.04,60,56,5,0.12745,0.00278
67,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,109.8,0.00345,0.00945,0.167,11,9,4,6,1,0.9,109.5,6.5,83,23,0.79,91,25,25,16,0.5,60,56,54,9,0.9,104.5,11.5,25,8,0.75,87,29,12,4,0.88,104,12,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,1.80993,5.09867
67,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,109.8,0.00345,0.00945,0.167,11,9,4,6,1,0.9,109.5,6.5,83,23,0.79,91,25,25,16,0.5,60,56,54,9,0.9,104.5,11.5,25,8,0.75,87,29,12,4,0.88,104,12,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.72,0.1196
67,football,HCMStar,1,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,109.8,0.00345,0.00945,0.167,11,9,4,6,1,0.9,109.5,6.5,83,23,0.79,91,25,25,16,0.5,60,56,54,9,0.9,104.5,11.5,25,8,0.75,87,29,12,4,0.88,104,12,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12807,0.00311
68,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.5,0.00337,0.00885,0.182,10,9.4,4,5,2,0.32,70.5,45.5,31,75,0.29,34,82,18,23,0.27,35,81,32,31,0.42,51.5,64.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,15,2,0.98,113.5,2.5,2,1,0.04,60,56,0.5,2.23461,17.15804
68,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.5,0.00337,0.00885,0.182,10,9.4,4,5,2,0.32,70.5,45.5,31,75,0.29,34,82,18,23,0.27,35,81,32,31,0.42,51.5,64.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,15,2,0.98,113.5,2.5,2,1,0.04,60,56,1,0.76288,0.12152
68,football,HCMStar,1,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,74.5,0.00337,0.00885,0.182,10,9.4,4,5,2,0.32,70.5,45.5,31,75,0.29,34,82,18,23,0.27,35,81,32,31,0.42,51.5,64.5,27,6,0.81,96.5,19.5,11,5,0.82,97,19,15,2,0.98,113.5,2.5,2,1,0.04,60,56,5,0.12482,0.00299
69,football,HCMStar,1,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,115.9,0.00344,0.00904,0.0909,5,8.4,4,5,2,0.32,70.5,45.5,91,15,0.88,101,15,24,17,0.49,57,59,51,12,0.87,100.5,15.5,12,21,0.2,27.5,88.5,6,10,0.21,32,84,5,12,0.17,27,89,2,1,0.04,60,56,0.5,2.33182,40.38932
69,football,HCMStar,1,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,115.9,0.00344,0.00904,0.0909,5,8.4,4,5,2,0.32,70.5,45.5,91,15,0.88,101,15,24,17,0.49,57,59,51,12,0.87,100.5,15.5,12,21,0.2,27.5,88.5,6,10,0.21,32,84,5,12,0.17,27,89,2,1,0.04,60,56,1,0.74316,0.11363
69,football,HCMStar,1,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,115.9,0.00344,0.00904,0.0909,5,8.4,4,5,2,0.32,70.5,45.5,91,15,0.88,101,15,24,17,0.49,57,59,51,12,0.87,100.5,15.5,12,21,0.2,27.5,88.5,6,10,0.21,32,84,5,12,0.17,27,89,2,1,0.04,60,56,5,0.13143,0.00293
7,football,HCMStar,1,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,133.1,0.00361,0.00956,0.182,12,8.7,4,6,1,0.9,109.5,6.5,98,8,0.94,108,8,36,5,0.96,110.5,5.5,57,6,0.95,109.5,6.5,27,6,0.81,96.5,19.5,13,3,0.94,110,6,8,9,0.45,53,63,2,1,0.04,60,56,0.5,2.19148,16.26282
7,football,HCMStar,1,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,133.1,0.00361,0.00956,0.182,12,8.7,4,6,1,0.9,109.5,6.5,98,8,0.94,108,8,36,5,0.96,110.5,5.5,57,6,0.95,109.5,6.5,27,6,0.81,96.5,19.5,13,3,0.94,110,6,8,9,0.45,53,63,2,1,0.04,60,56,1,0.77287,1.64317
7,football,HCMStar,1,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,133.1,0.00361,0.00956,0.182,12,8.7,4,6,1,0.9,109.5,6.5,98,8,0.94,108,8,36,5,0.96,110.5,5.5,57,6,0.95,109.5,6.5,27,6,0.81,96.5,19.5,13,3,0.94,110,6,8,9,0.45,53,63,2,1,0.04,60,56,5,0.12334,0.00269
70,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.1,0.00341,0.00896,0.127,7,9,4,5,2,0.32,70.5,45.5,64,42,0.61,71,45,22,19,0.39,50,66,43,20,0.69,82,34,18,15,0.42,52,64,8,8,0.46,59.5,56.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,1.97498,4.30864
70,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.1,0.00341,0.00896,0.127,7,9,4,5,2,0.32,70.5,45.5,64,42,0.61,71,45,22,19,0.39,50,66,43,20,0.69,82,34,18,15,0.42,52,64,8,8,0.46,59.5,56.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.74993,0.10718
70,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,93.1,0.00341,0.00896,0.127,7,9,4,5,2,0.32,70.5,45.5,64,42,0.61,71,45,22,19,0.39,50,66,43,20,0.69,82,34,18,15,0.42,52,64,8,8,0.46,59.5,56.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12791,0.00263
71,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.4,0.00333,0.0083,0.178,8,9,4,4,3,0.08,23.5,92.5,5,101,0.04,6,110,16,25,0.2,25,91,18,45,0.24,28.5,87.5,26,7,0.77,90.5,25.5,9,7,0.58,72.5,43.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,2.68071,60.97248
71,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.4,0.00333,0.0083,0.178,8,9,4,4,3,0.08,23.5,92.5,5,101,0.04,6,110,16,25,0.2,25,91,18,45,0.24,28.5,87.5,26,7,0.77,90.5,25.5,9,7,0.58,72.5,43.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.75367,0.11413
71,football,HCMStar,1,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,49.4,0.00333,0.0083,0.178,8,9,4,4,3,0.08,23.5,92.5,5,101,0.04,6,110,16,25,0.2,25,91,18,45,0.24,28.5,87.5,26,7,0.77,90.5,25.5,9,7,0.58,72.5,43.5,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.13163,0.00319
72,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.7,0.00351,0.00893,0.0909,5,9,4,5,2,0.32,70.5,45.5,80,26,0.75,87.5,28.5,30,11,0.75,87,29,40,23,0.62,73,43,12,21,0.2,27.5,88.5,6,10,0.21,32,84,11,6,0.72,89.5,26.5,2,1,0.04,60,56,0.5,1.97362,5.85801
72,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.7,0.00351,0.00893,0.0909,5,9,4,5,2,0.32,70.5,45.5,80,26,0.75,87.5,28.5,30,11,0.75,87,29,40,23,0.62,73,43,12,21,0.2,27.5,88.5,6,10,0.21,32,84,11,6,0.72,89.5,26.5,2,1,0.04,60,56,1,0.75067,0.11727
72,football,HCMStar,1,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,104.7,0.00351,0.00893,0.0909,5,9,4,5,2,0.32,70.5,45.5,80,26,0.75,87.5,28.5,30,11,0.75,87,29,40,23,0.62,73,43,12,21,0.2,27.5,88.5,6,10,0.21,32,84,11,6,0.72,89.5,26.5,2,1,0.04,60,56,5,0.12997,0.00256
