name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
53,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,67.1,0.00361,0.00957,0.47,31,10.7,4,6,1,0.9,109.5,6.5,35,79,0.3,35.5,80.5,16,17,0.52,63,53,56,4,0.97,112,4,36,10,0.83,96,20,27,1,0.99,114.5,1.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.67425,0.09836
53,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,67.1,0.00361,0.00957,0.47,31,10.7,4,6,1,0.9,109.5,6.5,35,79,0.3,35.5,80.5,16,17,0.52,63,53,56,4,0.97,112,4,36,10,0.83,96,20,27,1,0.99,114.5,1.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.12332,0.00313
54,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,40.3,0.00346,0.00825,0.444,20,10.7,4,4,3,0.08,23.5,92.5,4,110,0.03,4,112,4,29,0.04,6.5,109.5,16,44,0.17,20.5,95.5,33,13,0.75,88,28,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,2.04081,10.44555
54,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,40.3,0.00346,0.00825,0.444,20,10.7,4,4,3,0.08,23.5,92.5,4,110,0.03,4,112,4,29,0.04,6.5,109.5,16,44,0.17,20.5,95.5,33,13,0.75,88,28,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.75219,0.19125
54,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,40.3,0.00346,0.00825,0.444,20,10.7,4,4,3,0.08,23.5,92.5,4,110,0.03,4,112,4,29,0.04,6.5,109.5,16,44,0.17,20.5,95.5,33,13,0.75,88,28,17,11,0.37,51,65,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.13284,0.00302
55,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,66.3,0.00356,0.00897,0.418,23,10.7,4,5,2,0.32,70.5,45.5,33,81,0.28,33,83,12,21,0.3,37,79,40,20,0.73,87.5,28.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,0.5,2.38781,77.01931
55,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,66.3,0.00356,0.00897,0.418,23,10.7,4,5,2,0.32,70.5,45.5,33,81,0.28,33,83,12,21,0.3,37,79,40,20,0.73,87.5,28.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,1,0.67305,0.1012
55,football,HCM,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,66.3,0.00356,0.00897,0.418,23,10.7,4,5,2,0.32,70.5,45.5,33,81,0.28,33,83,12,21,0.3,37,79,40,20,0.73,87.5,28.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,10,8,0.42,56.5,59.5,2,1,0.36,78.5,37.5,5,0.12377,0.00304
56,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.8,0.00355,0.00826,0.422,19,10.8,4,4,3,0.08,23.5,92.5,44,70,0.39,46,70,11,22,0.25,31.5,84.5,17,43,0.18,23.5,92.5,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,0.5,2.7156,126.19575
56,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.8,0.00355,0.00826,0.422,19,10.8,4,4,3,0.08,23.5,92.5,44,70,0.39,46,70,11,22,0.25,31.5,84.5,17,43,0.18,23.5,92.5,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,1,0.74442,0.42586
56,football,HCM,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,72.8,0.00355,0.00826,0.422,19,10.8,4,4,3,0.08,23.5,92.5,44,70,0.39,46,70,11,22,0.25,31.5,84.5,17,43,0.18,23.5,92.5,30,16,0.62,74.5,41.5,16,12,0.25,35.5,80.5,11,7,0.56,72,44,2,1,0.36,78.5,37.5,5,0.12966,0.00328
57,football,HCM,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,75.3,0.00364,0.00826,0.378,17,10.7,3,4,3,0.08,23.5,92.5,47,67,0.42,49,67,18,15,0.61,74,42,17,43,0.18,23.5,92.5,24,22,0.45,52,64,14,14,0.18,22,94,10,8,0.42,56.5,59.5,1,2,0,21,95,0.5,2.22412,30.43074
57,football,HCM,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,75.3,0.00364,0.00826,0.378,17,10.7,3,4,3,0.08,23.5,92.5,47,67,0.42,49,67,18,15,0.61,74,42,17,43,0.18,23.5,92.5,24,22,0.45,52,64,14,14,0.18,22,94,10,8,0.42,56.5,59.5,1,2,0,21,95,1,0.69223,0.09858
57,football,HCM,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,75.3,0.00364,0.00826,0.378,17,10.7,3,4,3,0.08,23.5,92.5,47,67,0.42,49,67,18,15,0.61,74,42,17,43,0.18,23.5,92.5,24,22,0.45,52,64,14,14,0.18,22,94,10,8,0.42,56.5,59.5,1,2,0,21,95,5,0.12702,0.00325
58,football,HCM,2,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,83.3,0.0036,0.00843,0.178,8,9.9,4,4,3,0.08,23.5,92.5,62,52,0.55,64,52,15,18,0.46,56,60,23,37,0.32,37,79,6,40,0.04,6,110,6,22,0.06,8,108,3,15,0.04,5,111,2,1,0.36,78.5,37.5,0.5,2.36879,32.99651
58,football,HCM,2,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,83.3,0.0036,0.00843,0.178,8,9.9,4,4,3,0.08,23.5,92.5,62,52,0.55,64,52,15,18,0.46,56,60,23,37,0.32,37,79,6,40,0.04,6,110,6,22,0.06,8,108,3,15,0.04,5,111,2,1,0.36,78.5,37.5,1,0.71505,0.31145
58,football,HCM,2,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,83.3,0.0036,0.00843,0.178,8,9.9,4,4,3,0.08,23.5,92.5,62,52,0.55,64,52,15,18,0.46,56,60,23,37,0.32,37,79,6,40,0.04,6,110,6,22,0.06,8,108,3,15,0.04,5,111,2,1,0.36,78.5,37.5,5,0.12503,0.0034
59,football,HCM,2,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,60.2,0.00352,0.00701,0.179,5,9.8,4,2,5,0.01,3,113,23,91,0.19,23,93,9,24,0.17,23,93,4,56,0.03,4,112,7,39,0.05,7,109,4,24,0.04,5,111,2,16,0.01,3,113,2,1,0.36,78.5,37.5,0.5,4.53805,281.3468
59,football,HCM,2,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,60.2,0.00352,0.00701,0.179,5,9.8,4,2,5,0.01,3,113,23,91,0.19,23,93,9,24,0.17,23,93,4,56,0.03,4,112,7,39,0.05,7,109,4,24,0.04,5,111,2,16,0.01,3,113,2,1,0.36,78.5,37.5,1,1.02777,13.87163
59,football,HCM,2,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,60.2,0.00352,0.00701,0.179,5,9.8,4,2,5,0.01,3,113,23,91,0.19,23,93,9,24,0.17,23,93,4,56,0.03,4,112,7,39,0.05,7,109,4,24,0.04,5,111,2,16,0.01,3,113,2,1,0.36,78.5,37.5,5,0.13354,0.00286
6,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,105.9,0.00368,0.00948,0.333,22,11.2,3,6,1,0.9,109.5,6.5,95,19,0.84,97,19,21,12,0.76,90,26,50,10,0.92,106,10,19,27,0.22,27.5,88.5,19,9,0.59,73,43,15,3,0.92,108.5,7.5,1,2,0,21,95,0.5,1.71409,1.20362
6,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,105.9,0.00368,0.00948,0.333,22,11.2,3,6,1,0.9,109.5,6.5,95,19,0.84,97,19,21,12,0.76,90,26,50,10,0.92,106,10,19,27,0.22,27.5,88.5,19,9,0.59,73,43,15,3,0.92,108.5,7.5,1,2,0,21,95,1,0.66248,0.11285
6,football,HCM,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,105.9,0.00368,0.00948,0.333,22,11.2,3,6,1,0.9,109.5,6.5,95,19,0.84,97,19,21,12,0.76,90,26,50,10,0.92,106,10,19,27,0.22,27.5,88.5,19,9,0.59,73,43,15,3,0.92,108.5,7.5,1,2,0,21,95,5,0.122,0.00299
60,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.5,0.00364,0.00883,0.382,21,11,4,5,2,0.32,70.5,45.5,64,50,0.57,66,50,18,15,0.61,74,42,28,32,0.4,47,69,25,21,0.46,55,61,18,10,0.52,63.5,52.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,0.5,1.99319,15.46805
60,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.5,0.00364,0.00883,0.382,21,11,4,5,2,0.32,70.5,45.5,64,50,0.57,66,50,18,15,0.61,74,42,28,32,0.4,47,69,25,21,0.46,55,61,18,10,0.52,63.5,52.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,1,0.68612,0.16324
60,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.5,0.00364,0.00883,0.382,21,11,4,5,2,0.32,70.5,45.5,64,50,0.57,66,50,18,15,0.61,74,42,28,32,0.4,47,69,25,21,0.46,55,61,18,10,0.52,63.5,52.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,5,0.1248,0.00302
61,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,91,0.00366,0.00892,0.327,18,10.8,3,5,2,0.32,70.5,45.5,79,35,0.7,81,35,20,13,0.73,85.5,30.5,35,25,0.54,64.5,51.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,11,7,0.56,72,44,1,2,0,21,95,0.5,2.397,59.10873
61,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,91,0.00366,0.00892,0.327,18,10.8,3,5,2,0.32,70.5,45.5,79,35,0.7,81,35,20,13,0.73,85.5,30.5,35,25,0.54,64.5,51.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,11,7,0.56,72,44,1,2,0,21,95,1,0.70707,0.35644
61,football,HCM,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,91,0.00366,0.00892,0.327,18,10.8,3,5,2,0.32,70.5,45.5,79,35,0.7,81,35,20,13,0.73,85.5,30.5,35,25,0.54,64.5,51.5,18,28,0.18,23,93,15,13,0.19,25.5,90.5,11,7,0.56,72,44,1,2,0,21,95,5,0.12833,0.0029
62,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.7,0.00351,0.00898,0.345,19,10.6,4,5,2,0.32,70.5,45.5,41,73,0.36,42.5,73.5,8,25,0.14,18,98,41,19,0.8,92.5,23.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,2.22677,28.58835
62,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.7,0.00351,0.00898,0.345,19,10.6,4,5,2,0.32,70.5,45.5,41,73,0.36,42.5,73.5,8,25,0.14,18,98,41,19,0.8,92.5,23.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.69739,0.10082
62,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,69.7,0.00351,0.00898,0.345,19,10.6,4,5,2,0.32,70.5,45.5,41,73,0.36,42.5,73.5,8,25,0.14,18,98,41,19,0.8,92.5,23.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.12575,0.00308
63,football,HCM,2,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,113.6,0.00369,0.00772,0.167,6,9.8,4,3,4,0.04,7,109,102,12,0.9,104,12,22,11,0.81,95.5,20.5,8,52,0.06,8.5,107.5,5,41,0.04,5,111,5,23,0.04,6.5,109.5,2,16,0.01,3,113,2,1,0.36,78.5,37.5,0.5,2.58043,51.51502
63,football,HCM,2,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,113.6,0.00369,0.00772,0.167,6,9.8,4,3,4,0.04,7,109,102,12,0.9,104,12,22,11,0.81,95.5,20.5,8,52,0.06,8.5,107.5,5,41,0.04,5,111,5,23,0.04,6.5,109.5,2,16,0.01,3,113,2,1,0.36,78.5,37.5,1,0.76041,0.23441
63,football,HCM,2,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,113.6,0.00369,0.00772,0.167,6,9.8,4,3,4,0.04,7,109,102,12,0.9,104,12,22,11,0.81,95.5,20.5,8,52,0.06,8.5,107.5,5,41,0.04,5,111,5,23,0.04,6.5,109.5,2,16,0.01,3,113,2,1,0.36,78.5,37.5,5,0.12938,0.00312
64,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,48.1,0.00346,0.0088,0.418,23,11.1,4,5,2,0.32,70.5,45.5,7,107,0.05,7,109,4,29,0.04,6.5,109.5,26,34,0.35,41.5,74.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,0.5,2.32867,57.67141
64,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,48.1,0.00346,0.0088,0.418,23,11.1,4,5,2,0.32,70.5,45.5,7,107,0.05,7,109,4,29,0.04,6.5,109.5,26,34,0.35,41.5,74.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,1,0.68838,0.09302
64,football,HCM,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,48.1,0.00346,0.0088,0.418,23,11.1,4,5,2,0.32,70.5,45.5,7,107,0.05,7,109,4,29,0.04,6.5,109.5,26,34,0.35,41.5,74.5,29,17,0.58,69,47,20,8,0.68,81.5,34.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,5,0.12578,0.00271
65,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,105.6,0.00355,0.00896,0.364,20,10.6,4,5,2,0.32,70.5,45.5,94,20,0.83,96,20,11,22,0.25,31.5,84.5,39,21,0.72,83,33,23,23,0.33,45,71,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,2.00359,13.94511
65,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,105.6,0.00355,0.00896,0.364,20,10.6,4,5,2,0.32,70.5,45.5,94,20,0.83,96,20,11,22,0.25,31.5,84.5,39,21,0.72,83,33,23,23,0.33,45,71,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.81992,6.05732
65,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,105.6,0.00355,0.00896,0.364,20,10.6,4,5,2,0.32,70.5,45.5,94,20,0.83,96,20,11,22,0.25,31.5,84.5,39,21,0.72,83,33,23,23,0.33,45,71,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.12357,0.00289
66,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,96.4,0.00372,0.00897,0.345,19,10.5,3,5,2,0.32,70.5,45.5,81,33,0.72,83,33,24,9,0.89,104.5,11.5,40,20,0.73,87.5,28.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,8,10,0.17,26,90,1,2,0,21,95,0.5,2.1247,24.21205
66,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,96.4,0.00372,0.00897,0.345,19,10.5,3,5,2,0.32,70.5,45.5,81,33,0.72,83,33,24,9,0.89,104.5,11.5,40,20,0.73,87.5,28.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,8,10,0.17,26,90,1,2,0,21,95,1,0.67955,0.11031
66,football,HCM,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,96.4,0.00372,0.00897,0.345,19,10.5,3,5,2,0.32,70.5,45.5,81,33,0.72,83,33,24,9,0.89,104.5,11.5,40,20,0.73,87.5,28.5,20,26,0.25,33,83,16,12,0.25,35.5,80.5,8,10,0.17,26,90,1,2,0,21,95,5,0.12456,0.00281
67,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,107.7,0.00368,0.00951,0.439,29,11.1,4,6,1,0.9,109.5,6.5,97,17,0.86,99,17,21,12,0.76,90,26,52,8,0.94,108,8,32,14,0.72,84,32,25,3,0.9,107.5,8.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,0.5,2.03302,37.04536
67,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,107.7,0.00368,0.00951,0.439,29,11.1,4,6,1,0.9,109.5,6.5,97,17,0.86,99,17,21,12,0.76,90,26,52,8,0.94,108,8,32,14,0.72,84,32,25,3,0.9,107.5,8.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,1,0.67177,0.10643
67,football,HCM,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,107.7,0.00368,0.00951,0.439,29,11.1,4,6,1,0.9,109.5,6.5,97,17,0.86,99,17,21,12,0.76,90,26,52,8,0.94,108,8,32,14,0.72,84,32,25,3,0.9,107.5,8.5,14,4,0.84,101,15,2,1,0.36,78.5,37.5,5,0.12199,0.00325
68,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,58.5,0.00351,0.00894,0.473,26,10.5,4,5,2,0.32,70.5,45.5,18,96,0.15,18,98,8,25,0.14,18,98,37,23,0.62,75.5,40.5,37,9,0.84,97.5,18.5,23,5,0.82,96,20,8,10,0.17,26,90,2,1,0.36,78.5,37.5,0.5,2.09996,17.00884
68,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,58.5,0.00351,0.00894,0.473,26,10.5,4,5,2,0.32,70.5,45.5,18,96,0.15,18,98,8,25,0.14,18,98,37,23,0.62,75.5,40.5,37,9,0.84,97.5,18.5,23,5,0.82,96,20,8,10,0.17,26,90,2,1,0.36,78.5,37.5,1,0.71007,0.11054
68,football,HCM,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,58.5,0.00351,0.00894,0.473,26,10.5,4,5,2,0.32,70.5,45.5,18,96,0.15,18,98,8,25,0.14,18,98,37,23,0.62,75.5,40.5,37,9,0.84,97.5,18.5,23,5,0.82,96,20,8,10,0.17,26,90,2,1,0.36,78.5,37.5,5,0.13087,0.00297
69,football,HCM,2,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,114.8,0.00382,0.00911,0.218,12,9.8,3,5,2,0.32,70.5,45.5,105,9,0.93,107,9,29,4,0.97,112,4,47,13,0.89,103,13,9,37,0.07,9,107,9,19,0.11,14,102,2,16,0.01,3,113,1,2,0,21,95,0.5,2.03662,15.27325
69,football,HCM,2,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,114.8,0.00382,0.00911,0.218,12,9.8,3,5,2,0.32,70.5,45.5,105,9,0.93,107,9,29,4,0.97,112,4,47,13,0.89,103,13,9,37,0.07,9,107,9,19,0.11,14,102,2,16,0.01,3,113,1,2,0,21,95,1,0.69747,0.56123
69,football,HCM,2,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,114.8,0.00382,0.00911,0.218,12,9.8,3,5,2,0.32,70.5,45.5,105,9,0.93,107,9,29,4,0.97,112,4,47,13,0.89,103,13,9,37,0.07,9,107,9,19,0.11,14,102,2,16,0.01,3,113,1,2,0,21,95,5,0.12134,0.00278
7,football,HCM,2,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,102,0.0037,0.00955,0.394,26,11,3,6,1,0.9,109.5,6.5,90,24,0.8,92,24,23,10,0.86,100.5,15.5,54,6,0.96,110,6,27,19,0.51,59,57,23,5,0.82,96,20,13,5,0.75,91.5,24.5,1,2,0,21,95,0.5,1.83524,9.00167
7,football,HCM,2,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,102,0.0037,0.00955,0.394,26,11,3,6,1,0.9,109.5,6.5,90,24,0.8,92,24,23,10,0.86,100.5,15.5,54,6,0.96,110,6,27,19,0.51,59,57,23,5,0.82,96,20,13,5,0.75,91.5,24.5,1,2,0,21,95,1,0.65876,0.09518
7,football,HCM,2,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,102,0.0037,0.00955,0.394,26,11,3,6,1,0.9,109.5,6.5,90,24,0.8,92,24,23,10,0.86,100.5,15.5,54,6,0.96,110,6,27,19,0.51,59,57,23,5,0.82,96,20,13,5,0.75,91.5,24.5,1,2,0,21,95,5,0.12313,0.00284
70,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.7,0.00353,0.00903,0.364,20,10.4,4,5,2,0.32,70.5,45.5,25,89,0.21,25,91,10,23,0.23,27.5,88.5,46,14,0.89,102,14,23,23,0.33,45,71,17,11,0.37,51,65,7,11,0.13,17.5,98.5,2,1,0.36,78.5,37.5,0.5,2.12346,60.17239
70,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.7,0.00353,0.00903,0.364,20,10.4,4,5,2,0.32,70.5,45.5,25,89,0.21,25,91,10,23,0.23,27.5,88.5,46,14,0.89,102,14,23,23,0.33,45,71,17,11,0.37,51,65,7,11,0.13,17.5,98.5,2,1,0.36,78.5,37.5,1,0.69869,0.08548
70,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,61.7,0.00353,0.00903,0.364,20,10.4,4,5,2,0.32,70.5,45.5,25,89,0.21,25,91,10,23,0.23,27.5,88.5,46,14,0.89,102,14,23,23,0.33,45,71,17,11,0.37,51,65,7,11,0.13,17.5,98.5,2,1,0.36,78.5,37.5,5,0.12619,0.00245
71,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,50,0.00342,0.00825,0.444,20,10.6,4,4,3,0.08,23.5,92.5,8,106,0.06,8,108,3,30,0.03,4,112,16,44,0.17,20.5,95.5,33,13,0.75,88,28,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,0.5,3.25357,150.09878
71,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,50,0.00342,0.00825,0.444,20,10.6,4,4,3,0.08,23.5,92.5,8,106,0.06,8,108,3,30,0.03,4,112,16,44,0.17,20.5,95.5,33,13,0.75,88,28,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,1,0.72967,0.10306
71,football,HCM,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,50,0.00342,0.00825,0.444,20,10.6,4,4,3,0.08,23.5,92.5,8,106,0.06,8,108,3,30,0.03,4,112,16,44,0.17,20.5,95.5,33,13,0.75,88,28,17,11,0.37,51,65,9,9,0.28,40.5,75.5,2,1,0.36,78.5,37.5,5,0.13029,0.00318
72,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.4,0.0036,0.00902,0.364,20,10.3,3,5,2,0.32,70.5,45.5,63,51,0.56,65,51,15,18,0.46,56,60,45,15,0.85,99.5,16.5,23,23,0.33,45,71,17,11,0.37,51,65,6,12,0.1,13.5,102.5,1,2,0,21,95,0.5,1.93921,19.9158
72,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.4,0.0036,0.00902,0.364,20,10.3,3,5,2,0.32,70.5,45.5,63,51,0.56,65,51,15,18,0.46,56,60,45,15,0.85,99.5,16.5,23,23,0.33,45,71,17,11,0.37,51,65,6,12,0.1,13.5,102.5,1,2,0,21,95,1,0.9601,30.22059
72,football,HCM,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,83.4,0.0036,0.00902,0.364,20,10.3,3,5,2,0.32,70.5,45.5,63,51,0.56,65,51,15,18,0.46,56,60,45,15,0.85,99.5,16.5,23,23,0.33,45,71,17,11,0.37,51,65,6,12,0.1,13.5,102.5,1,2,0,21,95,5,0.12712,0.00293
73,football,HCM,2,115,613,9,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,82.7,0.00356,0.00884,0.527,29,11,4,5,2,0.32,70.5,45.5,61,53,0.54,63,53,12,21,0.3,37,79,29,31,0.41,49,67,40,6,0.91,106.5,9.5,25,3,0.9,107.5,8.5,13,5,0.75,91.5,24.5,2,1,0.36,78.5,37.5,0.5,2.36417,73.94577
