name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
63,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0,0.00272,0.00577,1,6,7.2,5,3,19,0.07,14.5,91.5,1,96,0,2,104,2,74,0.01,2,104,16,76,0.16,18.5,87.5,56,1,0.98,104,2,7,32,0.42,47.5,58.5,7,65,0.07,8,98,3,1,0.59,83.5,22.5,1,4.44176,747.62622
63,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0,0.00272,0.00577,1,6,7.2,5,3,19,0.07,14.5,91.5,1,96,0,2,104,2,74,0.01,2,104,16,76,0.16,18.5,87.5,56,1,0.98,104,2,7,32,0.42,47.5,58.5,7,65,0.07,8,98,3,1,0.59,83.5,22.5,5,0.27214,0.6005
64,polbooks,HCM,1,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,82,0.00373,0.0107,0.167,6,8,4,8,14,0.68,75.5,30.5,65,32,0.7,74,32,54,22,0.72,76.5,29.5,70,22,0.75,79.5,26.5,9,48,0.18,21.5,84.5,7,32,0.42,47.5,58.5,10,62,0.1,11,95,2,2,0.02,32,74,0.5,4.54924,161.41334
64,polbooks,HCM,1,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,82,0.00373,0.0107,0.167,6,8,4,8,14,0.68,75.5,30.5,65,32,0.7,74,32,54,22,0.72,76.5,29.5,70,22,0.75,79.5,26.5,9,48,0.18,21.5,84.5,7,32,0.42,47.5,58.5,10,62,0.1,11,95,2,2,0.02,32,74,1,1.12619,16.37442
64,polbooks,HCM,1,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,82,0.00373,0.0107,0.167,6,8,4,8,14,0.68,75.5,30.5,65,32,0.7,74,32,54,22,0.72,76.5,29.5,70,22,0.75,79.5,26.5,9,48,0.18,21.5,84.5,7,32,0.42,47.5,58.5,10,62,0.1,11,95,2,2,0.02,32,74,5,0.14409,0.00545
65,polbooks,HCM,1,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,55.5,0.00356,0.00842,0.143,3,8.5,4,6,16,0.52,59,47,60,37,0.65,69,37,44,32,0.57,60,46,50,42,0.56,59,47,8,49,0.15,18,88,4,35,0.2,26.5,79.5,12,60,0.12,14,92,2,2,0.02,32,74,0.5,5.52826,302.62541
65,polbooks,HCM,1,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,55.5,0.00356,0.00842,0.143,3,8.5,4,6,16,0.52,59,47,60,37,0.65,69,37,44,32,0.57,60,46,50,42,0.56,59,47,8,49,0.15,18,88,4,35,0.2,26.5,79.5,12,60,0.12,14,92,2,2,0.02,32,74,1,1.56039,29.28643
65,polbooks,HCM,1,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,55.5,0.00356,0.00842,0.143,3,8.5,4,6,16,0.52,59,47,60,37,0.65,69,37,44,32,0.57,60,46,50,42,0.56,59,47,8,49,0.15,18,88,4,35,0.2,26.5,79.5,12,60,0.12,14,92,2,2,0.02,32,74,5,0.15292,0.00641
66,polbooks,HCM,1,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,350.8,0.00408,0.0223,0.248,52,10.1,4,18,4,0.94,99.5,6.5,90,7,0.94,99,7,68,8,0.92,97.5,8.5,86,6,0.95,100,6,17,40,0.31,33,73,34,5,0.94,99.5,6.5,22,50,0.26,28,78,2,2,0.02,32,74,0.5,2.20094,25.11695
66,polbooks,HCM,1,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,350.8,0.00408,0.0223,0.248,52,10.1,4,18,4,0.94,99.5,6.5,90,7,0.94,99,7,68,8,0.92,97.5,8.5,86,6,0.95,100,6,17,40,0.31,33,73,34,5,0.94,99.5,6.5,22,50,0.26,28,78,2,2,0.02,32,74,1,0.73402,0.21411
66,polbooks,HCM,1,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,350.8,0.00408,0.0223,0.248,52,10.1,4,18,4,0.94,99.5,6.5,90,7,0.94,99,7,68,8,0.92,97.5,8.5,86,6,0.95,100,6,17,40,0.31,33,73,34,5,0.94,99.5,6.5,22,50,0.26,28,78,2,2,0.02,32,74,5,0.12171,0.01432
67,polbooks,HCM,1,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,35.9,0.00376,0.00723,0.333,5,12.5,4,5,17,0.41,49,57,50,47,0.56,59,47,56,20,0.76,80.5,25.5,43,49,0.48,51,55,29,28,0.43,48.5,57.5,6,33,0.35,40.5,65.5,41,31,0.6,63,43,2,2,0.02,32,74,0.5,4.91302,149.93758
67,polbooks,HCM,1,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,35.9,0.00376,0.00723,0.333,5,12.5,4,5,17,0.41,49,57,50,47,0.56,59,47,56,20,0.76,80.5,25.5,43,49,0.48,51,55,29,28,0.43,48.5,57.5,6,33,0.35,40.5,65.5,41,31,0.6,63,43,2,2,0.02,32,74,1,1.42334,21.00562
67,polbooks,HCM,1,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,35.9,0.00376,0.00723,0.333,5,12.5,4,5,17,0.41,49,57,50,47,0.56,59,47,56,20,0.76,80.5,25.5,43,49,0.48,51,55,29,28,0.43,48.5,57.5,6,33,0.35,40.5,65.5,41,31,0.6,63,43,2,2,0.02,32,74,5,0.16116,0.01195
68,polbooks,HCM,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,9.3,0.00323,0.00544,0.167,1,9.2,5,3,19,0.07,14.5,91.5,25,72,0.3,32.5,73.5,22,54,0.25,28,78,13,79,0.12,14,92,9,48,0.18,21.5,84.5,2,37,0.09,13,93,15,57,0.15,17,89,3,1,0.59,83.5,22.5,0.5,9.77816,615.75537
68,polbooks,HCM,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,9.3,0.00323,0.00544,0.167,1,9.2,5,3,19,0.07,14.5,91.5,25,72,0.3,32.5,73.5,22,54,0.25,28,78,13,79,0.12,14,92,9,48,0.18,21.5,84.5,2,37,0.09,13,93,15,57,0.15,17,89,3,1,0.59,83.5,22.5,1,2.9499,89.9828
68,polbooks,HCM,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,9.3,0.00323,0.00544,0.167,1,9.2,5,3,19,0.07,14.5,91.5,25,72,0.3,32.5,73.5,22,54,0.25,28,78,13,79,0.12,14,92,9,48,0.18,21.5,84.5,2,37,0.09,13,93,15,57,0.15,17,89,3,1,0.59,83.5,22.5,5,0.20889,0.20146
69,polbooks,HCM,1,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,129.1,0.00346,0.00722,0.1,1,9.4,4,4,18,0.2,32.5,73.5,73,24,0.78,82,24,38,38,0.49,52.5,53.5,42,50,0.47,50,56,5,52,0.12,13.5,92.5,2,37,0.09,13,93,16,56,0.16,18.5,87.5,2,2,0.02,32,74,0.5,10.0067,556.05242
69,polbooks,HCM,1,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,129.1,0.00346,0.00722,0.1,1,9.4,4,4,18,0.2,32.5,73.5,73,24,0.78,82,24,38,38,0.49,52.5,53.5,42,50,0.47,50,56,5,52,0.12,13.5,92.5,2,37,0.09,13,93,16,56,0.16,18.5,87.5,2,2,0.02,32,74,1,2.86559,125.32194
69,polbooks,HCM,1,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,129.1,0.00346,0.00722,0.1,1,9.4,4,4,18,0.2,32.5,73.5,73,24,0.78,82,24,38,38,0.49,52.5,53.5,42,50,0.47,50,56,5,52,0.12,13.5,92.5,2,37,0.09,13,93,16,56,0.16,18.5,87.5,2,2,0.02,32,74,5,0.18473,0.00985
7,polbooks,HCM,1,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,222.3,0.00413,0.00907,0.107,3,11.8,4,7,15,0.61,67.5,38.5,86,11,0.9,95,11,70,6,0.95,100,6,60,32,0.65,69,37,6,51,0.13,15,91,4,35,0.2,26.5,79.5,36,36,0.48,52.5,53.5,2,2,0.02,32,74,0.5,3.45587,60.91292
7,polbooks,HCM,1,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,222.3,0.00413,0.00907,0.107,3,11.8,4,7,15,0.61,67.5,38.5,86,11,0.9,95,11,70,6,0.95,100,6,60,32,0.65,69,37,6,51,0.13,15,91,4,35,0.2,26.5,79.5,36,36,0.48,52.5,53.5,2,2,0.02,32,74,1,0.92434,0.93888
7,polbooks,HCM,1,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,222.3,0.00413,0.00907,0.107,3,11.8,4,7,15,0.61,67.5,38.5,86,11,0.9,95,11,70,6,0.95,100,6,60,32,0.65,69,37,6,51,0.13,15,91,4,35,0.2,26.5,79.5,36,36,0.48,52.5,53.5,2,2,0.02,32,74,5,0.15031,0.01401
70,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,21,0.00369,0.0079,0.429,9,15.3,4,6,16,0.52,59,47,41,56,0.47,50,56,52,24,0.67,71,35,47,45,0.52,55.5,50.5,38,19,0.59,62.5,43.5,10,29,0.55,59.5,46.5,58,14,0.84,88.5,17.5,2,2,0.02,32,74,0.5,4.45046,146.37172
70,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,21,0.00369,0.0079,0.429,9,15.3,4,6,16,0.52,59,47,41,56,0.47,50,56,52,24,0.67,71,35,47,45,0.52,55.5,50.5,38,19,0.59,62.5,43.5,10,29,0.55,59.5,46.5,58,14,0.84,88.5,17.5,2,2,0.02,32,74,1,1.16552,15.94123
70,polbooks,HCM,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,21,0.00369,0.0079,0.429,9,15.3,4,6,16,0.52,59,47,41,56,0.47,50,56,52,24,0.67,71,35,47,45,0.52,55.5,50.5,38,19,0.59,62.5,43.5,10,29,0.55,59.5,46.5,58,14,0.84,88.5,17.5,2,2,0.02,32,74,5,0.1524,0.05261
71,polbooks,HCM,1,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,194.5,0.00392,0.0159,0.219,23,10,4,14,8,0.86,90.5,15.5,83,14,0.88,92,14,62,14,0.84,89,17,80,12,0.86,90,16,14,43,0.28,30,76,23,16,0.82,86.5,19.5,21,51,0.22,25.5,80.5,2,2,0.02,32,74,0.5,2.41959,39.23553
71,polbooks,HCM,1,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,194.5,0.00392,0.0159,0.219,23,10,4,14,8,0.86,90.5,15.5,83,14,0.88,92,14,62,14,0.84,89,17,80,12,0.86,90,16,14,43,0.28,30,76,23,16,0.82,86.5,19.5,21,51,0.22,25.5,80.5,2,2,0.02,32,74,1,0.76352,0.22746
71,polbooks,HCM,1,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,194.5,0.00392,0.0159,0.219,23,10,4,14,8,0.86,90.5,15.5,83,14,0.88,92,14,62,14,0.84,89,17,80,12,0.86,90,16,14,43,0.28,30,76,23,16,0.82,86.5,19.5,21,51,0.22,25.5,80.5,2,2,0.02,32,74,5,0.12382,0.00831
72,polbooks,HCM,1,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,385.6,0.00415,0.0227,0.234,54,9.9,4,19,3,0.96,101,5,91,6,0.95,100,6,71,5,0.96,101,5,87,5,0.96,101,5,16,41,0.3,32,74,35,4,0.96,101,5,20,52,0.21,23,83,2,2,0.02,32,74,0.5,1.99853,15.59096
72,polbooks,HCM,1,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,385.6,0.00415,0.0227,0.234,54,9.9,4,19,3,0.96,101,5,91,6,0.95,100,6,71,5,0.96,101,5,87,5,0.96,101,5,16,41,0.3,32,74,35,4,0.96,101,5,20,52,0.21,23,83,2,2,0.02,32,74,1,0.72318,0.22214
72,polbooks,HCM,1,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,385.6,0.00415,0.0227,0.234,54,9.9,4,19,3,0.96,101,5,91,6,0.95,100,6,71,5,0.96,101,5,87,5,0.96,101,5,16,41,0.3,32,74,35,4,0.96,101,5,20,52,0.21,23,83,2,2,0.02,32,74,5,0.11954,0.00485
73,polbooks,HCM,1,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,323.2,0.00403,0.0218,0.314,66,11.5,4,18,4,0.94,99.5,6.5,89,8,0.93,98,8,66,10,0.89,94.5,11.5,85,7,0.94,99,7,27,30,0.41,44,62,36,3,0.97,102.5,3.5,34,38,0.43,47.5,58.5,2,2,0.02,32,74,0.5,2.09174,17.89131
73,polbooks,HCM,1,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,323.2,0.00403,0.0218,0.314,66,11.5,4,18,4,0.94,99.5,6.5,89,8,0.93,98,8,66,10,0.89,94.5,11.5,85,7,0.94,99,7,27,30,0.41,44,62,36,3,0.97,102.5,3.5,34,38,0.43,47.5,58.5,2,2,0.02,32,74,1,0.7457,0.27635
73,polbooks,HCM,1,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,323.2,0.00403,0.0218,0.314,66,11.5,4,18,4,0.94,99.5,6.5,89,8,0.93,98,8,66,10,0.89,94.5,11.5,85,7,0.94,99,7,27,30,0.41,44,62,36,3,0.97,102.5,3.5,34,38,0.43,47.5,58.5,2,2,0.02,32,74,5,0.12385,0.0128
74,polbooks,HCM,1,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,113.2,0.00392,0.0163,0.425,51,12.8,4,15,7,0.88,93,13,71,26,0.76,80,26,62,14,0.84,89,17,81,11,0.87,92.5,13.5,37,20,0.58,61,45,33,6,0.93,98,8,43,29,0.62,65.5,40.5,2,2,0.02,32,74,0.5,2.17184,17.81966
74,polbooks,HCM,1,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,113.2,0.00392,0.0163,0.425,51,12.8,4,15,7,0.88,93,13,71,26,0.76,80,26,62,14,0.84,89,17,81,11,0.87,92.5,13.5,37,20,0.58,61,45,33,6,0.93,98,8,43,29,0.62,65.5,40.5,2,2,0.02,32,74,1,0.74712,0.23229
74,polbooks,HCM,1,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,113.2,0.00392,0.0163,0.425,51,12.8,4,15,7,0.88,93,13,71,26,0.76,80,26,62,14,0.84,89,17,81,11,0.87,92.5,13.5,37,20,0.58,61,45,33,6,0.93,98,8,43,29,0.62,65.5,40.5,2,2,0.02,32,74,5,0.12739,0.01052
75,polbooks,HCM,1,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,157.1,0.00407,0.0163,0.392,47,12.2,4,15,7,0.88,93,13,78,19,0.83,87,19,67,9,0.91,96,10,81,11,0.87,92.5,13.5,32,25,0.52,55,51,32,7,0.92,97,9,39,33,0.55,58.5,47.5,2,2,0.02,32,74,0.5,1.89966,7.54466
75,polbooks,HCM,1,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,157.1,0.00407,0.0163,0.392,47,12.2,4,15,7,0.88,93,13,78,19,0.83,87,19,67,9,0.91,96,10,81,11,0.87,92.5,13.5,32,25,0.52,55,51,32,7,0.92,97,9,39,33,0.55,58.5,47.5,2,2,0.02,32,74,1,0.73438,0.22442
75,polbooks,HCM,1,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,157.1,0.00407,0.0163,0.392,47,12.2,4,15,7,0.88,93,13,78,19,0.83,87,19,67,9,0.91,96,10,81,11,0.87,92.5,13.5,32,25,0.52,55,51,32,7,0.92,97,9,39,33,0.55,58.5,47.5,2,2,0.02,32,74,5,0.12668,0.0185
76,polbooks,HCM,1,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,253.4,0.00418,0.0143,0.0641,5,10.3,4,12,10,0.82,87,19,88,9,0.92,97,9,72,4,0.97,102,4,77,15,0.83,87,19,3,54,0.1,11,95,6,33,0.35,40.5,65.5,24,48,0.3,33,73,2,2,0.02,32,74,0.5,2.51979,28.52151
76,polbooks,HCM,1,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,253.4,0.00418,0.0143,0.0641,5,10.3,4,12,10,0.82,87,19,88,9,0.92,97,9,72,4,0.97,102,4,77,15,0.83,87,19,3,54,0.1,11,95,6,33,0.35,40.5,65.5,24,48,0.3,33,73,2,2,0.02,32,74,1,0.77868,0.20245
76,polbooks,HCM,1,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,253.4,0.00418,0.0143,0.0641,5,10.3,4,12,10,0.82,87,19,88,9,0.92,97,9,72,4,0.97,102,4,77,15,0.83,87,19,3,54,0.1,11,95,6,33,0.35,40.5,65.5,24,48,0.3,33,73,2,2,0.02,32,74,5,0.12615,0.00583
77,polbooks,HCM,1,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,86.8,0.00365,0.00884,0,0,7.1,4,6,16,0.52,59,47,68,29,0.73,77,29,49,27,0.63,67.5,38.5,56,36,0.62,65,41,1,56,0,5,101,1,38,0,5,101,6,66,0.06,7,99,2,2,0.02,32,74,0.5,7.40558,544.51882
77,polbooks,HCM,1,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,86.8,0.00365,0.00884,0,0,7.1,4,6,16,0.52,59,47,68,29,0.73,77,29,49,27,0.63,67.5,38.5,56,36,0.62,65,41,1,56,0,5,101,1,38,0,5,101,6,66,0.06,7,99,2,2,0.02,32,74,1,1.2215,7.51062
77,polbooks,HCM,1,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,86.8,0.00365,0.00884,0,0,7.1,4,6,16,0.52,59,47,68,29,0.73,77,29,49,27,0.63,67.5,38.5,56,36,0.62,65,41,1,56,0,5,101,1,38,0,5,101,6,66,0.06,7,99,2,2,0.02,32,74,5,0.16694,0.01009
78,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00329,0.00586,0.8,8,15.8,5,4,18,0.2,32.5,73.5,6,91,0.09,10.5,95.5,26,50,0.31,33.5,72.5,20,72,0.21,23,83,53,4,0.9,97,9,9,30,0.49,54.5,51.5,62,10,0.88,93,13,3,1,0.59,83.5,22.5,0.5,5.60346,188.29579
78,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00329,0.00586,0.8,8,15.8,5,4,18,0.2,32.5,73.5,6,91,0.09,10.5,95.5,26,50,0.31,33.5,72.5,20,72,0.21,23,83,53,4,0.9,97,9,9,30,0.49,54.5,51.5,62,10,0.88,93,13,3,1,0.59,83.5,22.5,1,2.62431,259.56695
78,polbooks,HCM,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.2,0.00329,0.00586,0.8,8,15.8,5,4,18,0.2,32.5,73.5,6,91,0.09,10.5,95.5,26,50,0.31,33.5,72.5,20,72,0.21,23,83,53,4,0.9,97,9,9,30,0.49,54.5,51.5,62,10,0.88,93,13,3,1,0.59,83.5,22.5,5,0.41582,31.92979
79,polbooks,HCM,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,14.9,0.00365,0.00857,0.607,17,16.4,4,7,15,0.61,67.5,38.5,32,65,0.38,41,65,49,27,0.63,67.5,38.5,53,39,0.59,62,44,46,11,0.79,83,23,18,21,0.74,78,28,64,8,0.9,95.5,10.5,2,2,0.02,32,74,0.5,3.20983,83.93652
79,polbooks,HCM,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,14.9,0.00365,0.00857,0.607,17,16.4,4,7,15,0.61,67.5,38.5,32,65,0.38,41,65,49,27,0.63,67.5,38.5,53,39,0.59,62,44,46,11,0.79,83,23,18,21,0.74,78,28,64,8,0.9,95.5,10.5,2,2,0.02,32,74,1,0.89592,1.01301
79,polbooks,HCM,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,14.9,0.00365,0.00857,0.607,17,16.4,4,7,15,0.61,67.5,38.5,32,65,0.38,41,65,49,27,0.63,67.5,38.5,53,39,0.59,62,44,46,11,0.79,83,23,18,21,0.74,78,28,64,8,0.9,95.5,10.5,2,2,0.02,32,74,5,0.14532,0.01522
8,polbooks,HCM,1,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,398.6,0.00412,0.0245,0.25,75,10.5,4,21,1,0.99,104.5,1.5,92,5,0.96,101,5,69,7,0.94,99,7,90,2,0.99,104,2,18,39,0.32,34,72,38,1,1,105,1,25,47,0.33,35.5,70.5,2,2,0.02,32,74,0.5,2.23843,24.52124
8,polbooks,HCM,1,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,398.6,0.00412,0.0245,0.25,75,10.5,4,21,1,0.99,104.5,1.5,92,5,0.96,101,5,69,7,0.94,99,7,90,2,0.99,104,2,18,39,0.32,34,72,38,1,1,105,1,25,47,0.33,35.5,70.5,2,2,0.02,32,74,1,0.71458,0.26653
8,polbooks,HCM,1,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,398.6,0.00412,0.0245,0.25,75,10.5,4,21,1,0.99,104.5,1.5,92,5,0.96,101,5,69,7,0.94,99,7,90,2,0.99,104,2,18,39,0.32,34,72,38,1,1,105,1,25,47,0.33,35.5,70.5,2,2,0.02,32,74,5,0.12567,0.00639
80,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,2.2,0.00357,0.00499,0.5,3,19.2,4,3,19,0.07,14.5,91.5,9,88,0.12,14.5,91.5,45,31,0.58,62,44,7,85,0.06,7,99,40,17,0.62,69,37,4,35,0.2,26.5,79.5,70,2,0.98,103.5,2.5,2,2,0.02,32,74,0.5,9.4691,549.02038
80,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,2.2,0.00357,0.00499,0.5,3,19.2,4,3,19,0.07,14.5,91.5,9,88,0.12,14.5,91.5,45,31,0.58,62,44,7,85,0.06,7,99,40,17,0.62,69,37,4,35,0.2,26.5,79.5,70,2,0.98,103.5,2.5,2,2,0.02,32,74,1,3.92045,354.79784
80,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,2.2,0.00357,0.00499,0.5,3,19.2,4,3,19,0.07,14.5,91.5,9,88,0.12,14.5,91.5,45,31,0.58,62,44,7,85,0.06,7,99,40,17,0.62,69,37,4,35,0.2,26.5,79.5,70,2,0.98,103.5,2.5,2,2,0.02,32,74,5,0.16176,0.00799
81,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,6.2,0.00315,0.00517,0.5,3,14.5,5,3,19,0.07,14.5,91.5,18,79,0.23,25,81,17,59,0.18,20.5,85.5,9,83,0.08,9,97,40,17,0.62,69,37,4,35,0.2,26.5,79.5,52,20,0.75,79.5,26.5,3,1,0.59,83.5,22.5,0.5,11.25379,900.35139
81,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,6.2,0.00315,0.00517,0.5,3,14.5,5,3,19,0.07,14.5,91.5,18,79,0.23,25,81,17,59,0.18,20.5,85.5,9,83,0.08,9,97,40,17,0.62,69,37,4,35,0.2,26.5,79.5,52,20,0.75,79.5,26.5,3,1,0.59,83.5,22.5,1,5.54353,599.80557
81,polbooks,HCM,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,6.2,0.00315,0.00517,0.5,3,14.5,5,3,19,0.07,14.5,91.5,18,79,0.23,25,81,17,59,0.18,20.5,85.5,9,83,0.08,9,97,40,17,0.62,69,37,4,35,0.2,26.5,79.5,52,20,0.75,79.5,26.5,3,1,0.59,83.5,22.5,5,0.28811,5.39056
82,polbooks,HCM,1,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,21.1,0.00391,0.00947,0.639,23,16.7,4,8,14,0.68,75.5,30.5,42,55,0.48,51,55,61,15,0.83,87,19,65,27,0.7,74,32,48,9,0.81,85,21,23,16,0.82,86.5,19.5,65,7,0.92,97,9,2,2,0.02,32,74,0.5,3.12634,70.73441
82,polbooks,HCM,1,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,21.1,0.00391,0.00947,0.639,23,16.7,4,8,14,0.68,75.5,30.5,42,55,0.48,51,55,61,15,0.83,87,19,65,27,0.7,74,32,48,9,0.81,85,21,23,16,0.82,86.5,19.5,65,7,0.92,97,9,2,2,0.02,32,74,1,0.83582,0.3923
82,polbooks,HCM,1,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,21.1,0.00391,0.00947,0.639,23,16.7,4,8,14,0.68,75.5,30.5,42,55,0.48,51,55,61,15,0.83,87,19,65,27,0.7,74,32,48,9,0.81,85,21,23,16,0.82,86.5,19.5,65,7,0.92,97,9,2,2,0.02,32,74,5,0.13361,0.00846
83,polbooks,HCM,1,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,48.5,0.00382,0.00875,0.393,11,14.9,4,7,15,0.61,67.5,38.5,59,38,0.64,68,38,59,17,0.8,84.5,21.5,55,37,0.61,64,42,33,24,0.53,56,50,12,27,0.6,65.5,40.5,55,17,0.8,84,22,2,2,0.02,32,74,0.5,3.63002,103.61219
83,polbooks,HCM,1,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,48.5,0.00382,0.00875,0.393,11,14.9,4,7,15,0.61,67.5,38.5,59,38,0.64,68,38,59,17,0.8,84.5,21.5,55,37,0.61,64,42,33,24,0.53,56,50,12,27,0.6,65.5,40.5,55,17,0.8,84,22,2,2,0.02,32,74,1,0.87938,0.31023
