name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
52,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,62,0.00321,0.00828,0.0889,4,8.4,4,4,3,0.08,23.5,92.5,15,95,0.12,15,101,3,38,0.02,3,113,18,40,0.2,24.5,91.5,11,30,0.17,21,95,5,12,0.11,19.5,96.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,0.5,2.3088,26.9751
52,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,62,0.00321,0.00828,0.0889,4,8.4,4,4,3,0.08,23.5,92.5,15,95,0.12,15,101,3,38,0.02,3,113,18,40,0.2,24.5,91.5,11,30,0.17,21,95,5,12,0.11,19.5,96.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,1,0.75544,0.13146
52,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,62,0.00321,0.00828,0.0889,4,8.4,4,4,3,0.08,23.5,92.5,15,95,0.12,15,101,3,38,0.02,3,113,18,40,0.2,24.5,91.5,11,30,0.17,21,95,5,12,0.11,19.5,96.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,5,0.13336,0.00311
53,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,87.1,0.00345,0.00949,0.197,13,8.8,4,6,1,0.9,109.5,6.5,59,51,0.53,61,55,22,19,0.46,57,59,48,10,0.9,104,12,31,10,0.79,91.5,24.5,14,3,0.92,109,7,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,2.52564,145.6511
53,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,87.1,0.00345,0.00949,0.197,13,8.8,4,6,1,0.9,109.5,6.5,59,51,0.53,61,55,22,19,0.46,57,59,48,10,0.9,104,12,31,10,0.79,91.5,24.5,14,3,0.92,109,7,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.69059,0.10041
53,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,87.1,0.00345,0.00949,0.197,13,8.8,4,6,1,0.9,109.5,6.5,59,51,0.53,61,55,22,19,0.46,57,59,48,10,0.9,104,12,31,10,0.79,91.5,24.5,14,3,0.92,109,7,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.12375,0.00252
54,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,78.1,0.00344,0.0083,0.267,12,9.1,4,4,3,0.08,23.5,92.5,41,69,0.36,42,74,21,20,0.43,51.5,64.5,19,39,0.22,26.5,89.5,37,4,0.96,110,6,13,4,0.86,102,14,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,2.13111,22.86863
54,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,78.1,0.00344,0.0083,0.267,12,9.1,4,4,3,0.08,23.5,92.5,41,69,0.36,42,74,21,20,0.43,51.5,64.5,19,39,0.22,26.5,89.5,37,4,0.96,110,6,13,4,0.86,102,14,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.73928,0.13379
54,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,78.1,0.00344,0.0083,0.267,12,9.1,4,4,3,0.08,23.5,92.5,41,69,0.36,42,74,21,20,0.43,51.5,64.5,19,39,0.22,26.5,89.5,37,4,0.96,110,6,13,4,0.86,102,14,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.13245,0.00347
55,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,98,0.00355,0.00889,0.145,8,8.9,4,5,2,0.32,70.5,45.5,76,34,0.68,79,37,30,11,0.78,93,23,34,24,0.49,59,57,23,18,0.54,63.5,52.5,9,8,0.54,66,50,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,2.60096,122.24362
55,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,98,0.00355,0.00889,0.145,8,8.9,4,5,2,0.32,70.5,45.5,76,34,0.68,79,37,30,11,0.78,93,23,34,24,0.49,59,57,23,18,0.54,63.5,52.5,9,8,0.54,66,50,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.7021,0.10913
55,football,HCMStar,2,115,613,8,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,98,0.00355,0.00889,0.145,8,8.9,4,5,2,0.32,70.5,45.5,76,34,0.68,79,37,30,11,0.78,93,23,34,24,0.49,59,57,23,18,0.54,63.5,52.5,9,8,0.54,66,50,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.12379,0.00313
56,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,48.6,0.00325,0.00833,0.2,9,8.4,4,4,3,0.08,23.5,92.5,3,107,0.02,3,113,6,35,0.04,6,110,22,36,0.25,31,85,32,9,0.81,96,20,10,7,0.61,75.5,40.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,0.5,2.95542,75.11004
56,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,48.6,0.00325,0.00833,0.2,9,8.4,4,4,3,0.08,23.5,92.5,3,107,0.02,3,113,6,35,0.04,6,110,22,36,0.25,31,85,32,9,0.81,96,20,10,7,0.61,75.5,40.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,1,0.74384,0.10392
56,football,HCMStar,2,115,613,12,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,48.6,0.00325,0.00833,0.2,9,8.4,4,4,3,0.08,23.5,92.5,3,107,0.02,3,113,6,35,0.04,6,110,22,36,0.25,31,85,32,9,0.81,96,20,10,7,0.61,75.5,40.5,5,16,0.09,13.5,102.5,2,1,0.08,62.5,53.5,5,0.13206,0.0034
57,football,HCMStar,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,51.9,0.00337,0.00823,0.111,5,8.6,4,4,3,0.08,23.5,92.5,7,103,0.05,7,109,15,26,0.18,22.5,93.5,15,43,0.16,20,96,17,24,0.37,46.5,69.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,3.60368,145.77306
57,football,HCMStar,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,51.9,0.00337,0.00823,0.111,5,8.6,4,4,3,0.08,23.5,92.5,7,103,0.05,7,109,15,26,0.18,22.5,93.5,15,43,0.16,20,96,17,24,0.37,46.5,69.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,0.95724,12.75563
57,football,HCMStar,2,115,613,9,7,3,7,2,0.13,29.5,86.5,2,5,0.15,44.5,71.5,10,51.9,0.00337,0.00823,0.111,5,8.6,4,4,3,0.08,23.5,92.5,7,103,0.05,7,109,15,26,0.18,22.5,93.5,15,43,0.16,20,96,17,24,0.37,46.5,69.5,6,11,0.23,33,83,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.12772,0.00298
58,football,HCMStar,2,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,130.9,0.00372,0.0084,0.111,5,8.7,3,4,3,0.08,23.5,92.5,104,6,0.96,110,6,39,2,0.98,113.5,2.5,25,33,0.31,36.5,79.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,8,13,0.3,39,77,1,2,0,5,111,0.5,2.59526,57.46628
58,football,HCMStar,2,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,130.9,0.00372,0.0084,0.111,5,8.7,3,4,3,0.08,23.5,92.5,104,6,0.96,110,6,39,2,0.98,113.5,2.5,25,33,0.31,36.5,79.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,8,13,0.3,39,77,1,2,0,5,111,1,0.71381,0.11681
58,football,HCMStar,2,115,613,8,4,6,4,5,0.04,7,109,5,2,0.96,111.5,4.5,10,130.9,0.00372,0.0084,0.111,5,8.7,3,4,3,0.08,23.5,92.5,104,6,0.96,110,6,39,2,0.98,113.5,2.5,25,33,0.31,36.5,79.5,17,24,0.37,46.5,69.5,6,11,0.23,33,83,8,13,0.3,39,77,1,2,0,5,111,5,0.12846,0.00276
59,football,HCMStar,2,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,100.9,0.00355,0.00703,0.143,4,8.6,3,2,5,0.01,3,113,82,28,0.74,85,31,30,11,0.78,93,23,4,54,0.03,4,112,22,19,0.53,61,55,5,12,0.11,19.5,96.5,7,14,0.18,27.5,88.5,1,2,0,5,111,0.5,5.20924,635.02138
59,football,HCMStar,2,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,100.9,0.00355,0.00703,0.143,4,8.6,3,2,5,0.01,3,113,82,28,0.74,85,31,30,11,0.78,93,23,4,54,0.03,4,112,22,19,0.53,61,55,5,12,0.11,19.5,96.5,7,14,0.18,27.5,88.5,1,2,0,5,111,1,1.07936,42.23244
59,football,HCMStar,2,115,613,8,4,4,4,5,0.04,7,109,3,4,0.62,87.5,28.5,8,100.9,0.00355,0.00703,0.143,4,8.6,3,2,5,0.01,3,113,82,28,0.74,85,31,30,11,0.78,93,23,4,54,0.03,4,112,22,19,0.53,61,55,5,12,0.11,19.5,96.5,7,14,0.18,27.5,88.5,1,2,0,5,111,5,0.13857,0.00378
6,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,114.2,0.00351,0.00958,0.197,13,9,4,6,1,0.9,109.5,6.5,95,15,0.88,101,15,27,14,0.68,80.5,35.5,54,4,0.97,112,4,31,10,0.79,91.5,24.5,14,3,0.92,109,7,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,1.73734,4.80114
6,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,114.2,0.00351,0.00958,0.197,13,9,4,6,1,0.9,109.5,6.5,95,15,0.88,101,15,27,14,0.68,80.5,35.5,54,4,0.97,112,4,31,10,0.79,91.5,24.5,14,3,0.92,109,7,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.69678,0.12493
6,football,HCMStar,2,115,613,11,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,114.2,0.00351,0.00958,0.197,13,9,4,6,1,0.9,109.5,6.5,95,15,0.88,101,15,27,14,0.68,80.5,35.5,54,4,0.97,112,4,31,10,0.79,91.5,24.5,14,3,0.92,109,7,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12221,0.00275
60,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.4,0.00356,0.00887,0.2,11,9.1,4,5,2,0.32,70.5,45.5,73,37,0.65,75.5,40.5,31,10,0.84,98,18,32,26,0.45,53,63,32,9,0.81,96,20,12,5,0.81,95.5,20.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,1.80323,4.36978
60,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.4,0.00356,0.00887,0.2,11,9.1,4,5,2,0.32,70.5,45.5,73,37,0.65,75.5,40.5,31,10,0.84,98,18,32,26,0.45,53,63,32,9,0.81,96,20,12,5,0.81,95.5,20.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.7999,2.39024
60,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,96.4,0.00356,0.00887,0.2,11,9.1,4,5,2,0.32,70.5,45.5,73,37,0.65,75.5,40.5,31,10,0.84,98,18,32,26,0.45,53,63,32,9,0.81,96,20,12,5,0.81,95.5,20.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.12539,0.00337
61,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.5,0.0035,0.00903,0.218,12,9.2,4,5,2,0.32,70.5,45.5,79,31,0.71,82,34,26,15,0.62,75,41,46,12,0.88,101.5,14.5,33,8,0.87,102,14,13,4,0.86,102,14,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,0.5,1.90901,11.59218
61,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.5,0.0035,0.00903,0.218,12,9.2,4,5,2,0.32,70.5,45.5,79,31,0.71,82,34,26,15,0.62,75,41,46,12,0.88,101.5,14.5,33,8,0.87,102,14,13,4,0.86,102,14,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,1,0.72936,0.11755
61,football,HCMStar,2,115,613,13,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,99.5,0.0035,0.00903,0.218,12,9.2,4,5,2,0.32,70.5,45.5,79,31,0.71,82,34,26,15,0.62,75,41,46,12,0.88,101.5,14.5,33,8,0.87,102,14,13,4,0.86,102,14,13,8,0.82,98.5,17.5,2,1,0.08,62.5,53.5,5,0.12718,0.00301
62,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,98.9,0.0035,0.00892,0.109,6,9.1,4,5,2,0.32,70.5,45.5,78,32,0.7,81,35,26,15,0.62,75,41,37,21,0.64,76.5,39.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,0.5,3.1457,304.52952
62,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,98.9,0.0035,0.00892,0.109,6,9.1,4,5,2,0.32,70.5,45.5,78,32,0.7,81,35,26,15,0.62,75,41,37,21,0.64,76.5,39.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,1,0.7989,3.46278
62,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,98.9,0.0035,0.00892,0.109,6,9.1,4,5,2,0.32,70.5,45.5,78,32,0.7,81,35,26,15,0.62,75,41,37,21,0.64,76.5,39.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,12,9,0.72,88.5,27.5,2,1,0.08,62.5,53.5,5,0.125,0.003
63,football,HCMStar,2,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,109.7,0.00368,0.00767,0.111,4,8.9,4,3,4,0.04,7,109,89,21,0.8,92.5,23.5,38,3,0.97,112,4,8,50,0.06,8,108,17,24,0.37,46.5,69.5,5,12,0.11,19.5,96.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,0.5,4.6397,329.94353
63,football,HCMStar,2,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,109.7,0.00368,0.00767,0.111,4,8.9,4,3,4,0.04,7,109,89,21,0.8,92.5,23.5,38,3,0.97,112,4,8,50,0.06,8,108,17,24,0.37,46.5,69.5,5,12,0.11,19.5,96.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,1,0.95099,9.50267
63,football,HCMStar,2,115,613,8,4,5,4,5,0.04,7,109,4,3,0.9,106.5,9.5,9,109.7,0.00368,0.00767,0.111,4,8.9,4,3,4,0.04,7,109,89,21,0.8,92.5,23.5,38,3,0.97,112,4,8,50,0.06,8,108,17,24,0.37,46.5,69.5,5,12,0.11,19.5,96.5,10,11,0.47,60,56,2,1,0.08,62.5,53.5,5,0.13017,0.00294
64,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,101.1,0.00346,0.00883,0.164,9,9.4,4,5,2,0.32,70.5,45.5,83,27,0.75,86,30,23,18,0.53,62,54,29,29,0.38,45.5,70.5,26,15,0.6,72,44,10,7,0.61,75.5,40.5,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,0.5,2.17551,41.70634
64,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,101.1,0.00346,0.00883,0.164,9,9.4,4,5,2,0.32,70.5,45.5,83,27,0.75,86,30,23,18,0.53,62,54,29,29,0.38,45.5,70.5,26,15,0.6,72,44,10,7,0.61,75.5,40.5,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,1,0.71107,0.11937
64,football,HCMStar,2,115,613,11,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,101.1,0.00346,0.00883,0.164,9,9.4,4,5,2,0.32,70.5,45.5,83,27,0.75,86,30,23,18,0.53,62,54,29,29,0.38,45.5,70.5,26,15,0.6,72,44,10,7,0.61,75.5,40.5,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,5,0.12573,0.00277
65,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.9,0.00339,0.009,0.164,9,8.8,4,5,2,0.32,70.5,45.5,75,35,0.68,78,38,17,24,0.23,29,87,44,14,0.83,97,19,26,15,0.6,72,44,10,7,0.61,75.5,40.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,0.5,2.11953,41.04856
65,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.9,0.00339,0.009,0.164,9,8.8,4,5,2,0.32,70.5,45.5,75,35,0.68,78,38,17,24,0.23,29,87,44,14,0.83,97,19,26,15,0.6,72,44,10,7,0.61,75.5,40.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,1,0.71559,0.10859
65,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,97.9,0.00339,0.009,0.164,9,8.8,4,5,2,0.32,70.5,45.5,75,35,0.68,78,38,17,24,0.23,29,87,44,14,0.83,97,19,26,15,0.6,72,44,10,7,0.61,75.5,40.5,9,12,0.38,49,67,2,1,0.08,62.5,53.5,5,0.13193,0.00328
66,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.7,0.00352,0.00888,0.0909,5,9,4,5,2,0.32,70.5,45.5,63,47,0.56,65,51,28,13,0.72,84.5,31.5,33,25,0.47,55.5,60.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.05146,18.82979
66,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.7,0.00352,0.00888,0.0909,5,9,4,5,2,0.32,70.5,45.5,63,47,0.56,65,51,28,13,0.72,84.5,31.5,33,25,0.47,55.5,60.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.69985,0.10419
66,football,HCMStar,2,115,613,9,7,4,7,2,0.13,29.5,86.5,3,4,0.62,87.5,28.5,11,87.7,0.00352,0.00888,0.0909,5,9,4,5,2,0.32,70.5,45.5,63,47,0.56,65,51,28,13,0.72,84.5,31.5,33,25,0.47,55.5,60.5,12,29,0.19,25.5,90.5,6,11,0.23,33,83,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12463,0.00293
67,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,106.7,0.00352,0.0095,0.0758,5,9,4,6,1,0.9,109.5,6.5,87,23,0.78,90,26,28,13,0.72,84.5,31.5,49,9,0.91,105,11,10,31,0.16,19,97,6,11,0.23,33,83,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.27308,53.08092
67,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,106.7,0.00352,0.0095,0.0758,5,9,4,6,1,0.9,109.5,6.5,87,23,0.78,90,26,28,13,0.72,84.5,31.5,49,9,0.91,105,11,10,31,0.16,19,97,6,11,0.23,33,83,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.7972,3.43668
67,football,HCMStar,2,115,613,9,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,106.7,0.00352,0.0095,0.0758,5,9,4,6,1,0.9,109.5,6.5,87,23,0.78,90,26,28,13,0.72,84.5,31.5,49,9,0.91,105,11,10,31,0.16,19,97,6,11,0.23,33,83,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12463,0.00252
68,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,64.8,0.00328,0.00885,0.109,6,8.6,4,5,2,0.32,70.5,45.5,20,90,0.17,20,96,8,33,0.07,9,107,30,28,0.41,48.5,67.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,1.88851,3.56224
68,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,64.8,0.00328,0.00885,0.109,6,8.6,4,5,2,0.32,70.5,45.5,20,90,0.17,20,96,8,33,0.07,9,107,30,28,0.41,48.5,67.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,0.71871,0.11885
68,football,HCMStar,2,115,613,10,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,64.8,0.00328,0.00885,0.109,6,8.6,4,5,2,0.32,70.5,45.5,20,90,0.17,20,96,8,33,0.07,9,107,30,28,0.41,48.5,67.5,16,25,0.28,37.5,78.5,7,10,0.34,46.5,69.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.1299,0.00292
69,football,HCMStar,2,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,105.7,0.00347,0.00903,0.0364,2,9,4,5,2,0.32,70.5,45.5,86,24,0.77,89,27,24,17,0.55,67,49,46,12,0.88,101.5,14.5,4,37,0.04,5,111,3,14,0.04,6.5,109.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.31324,59.86985
69,football,HCMStar,2,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,105.7,0.00347,0.00903,0.0364,2,9,4,5,2,0.32,70.5,45.5,86,24,0.77,89,27,24,17,0.55,67,49,46,12,0.88,101.5,14.5,4,37,0.04,5,111,3,14,0.04,6.5,109.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.73194,0.12862
69,football,HCMStar,2,115,613,6,5,6,5,4,0.07,11.5,104.5,5,2,0.96,111.5,4.5,11,105.7,0.00347,0.00903,0.0364,2,9,4,5,2,0.32,70.5,45.5,86,24,0.77,89,27,24,17,0.55,67,49,46,12,0.88,101.5,14.5,4,37,0.04,5,111,3,14,0.04,6.5,109.5,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12686,0.00296
7,football,HCMStar,2,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,123.8,0.00357,0.00954,0.136,9,8.6,4,6,1,0.9,109.5,6.5,102,8,0.94,108,8,32,9,0.87,101,15,52,6,0.94,108.5,7.5,20,21,0.5,58.5,57.5,10,7,0.61,75.5,40.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,0.5,1.94525,13.49801
7,football,HCMStar,2,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,123.8,0.00357,0.00954,0.136,9,8.6,4,6,1,0.9,109.5,6.5,102,8,0.94,108,8,32,9,0.87,101,15,52,6,0.94,108.5,7.5,20,21,0.5,58.5,57.5,10,7,0.61,75.5,40.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,1,0.78495,3.19072
7,football,HCMStar,2,115,613,10,8,4,8,1,0.38,79.5,36.5,3,4,0.62,87.5,28.5,12,123.8,0.00357,0.00954,0.136,9,8.6,4,6,1,0.9,109.5,6.5,102,8,0.94,108,8,32,9,0.87,101,15,52,6,0.94,108.5,7.5,20,21,0.5,58.5,57.5,10,7,0.61,75.5,40.5,7,14,0.18,27.5,88.5,2,1,0.08,62.5,53.5,5,0.12381,0.00266
70,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,140.9,0.0036,0.00896,0.291,16,9,4,5,2,0.32,70.5,45.5,107,3,0.98,113,3,34,7,0.94,108,8,41,17,0.77,90,26,40,1,1,115,1,16,1,1,115,1,11,10,0.57,74,42,2,1,0.08,62.5,53.5,0.5,2.19545,47.39347
70,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,140.9,0.0036,0.00896,0.291,16,9,4,5,2,0.32,70.5,45.5,107,3,0.98,113,3,34,7,0.94,108,8,41,17,0.77,90,26,40,1,1,115,1,16,1,1,115,1,11,10,0.57,74,42,2,1,0.08,62.5,53.5,1,0.71207,0.10326
70,football,HCMStar,2,115,613,12,8,3,8,1,0.38,79.5,36.5,2,5,0.15,44.5,71.5,11,140.9,0.0036,0.00896,0.291,16,9,4,5,2,0.32,70.5,45.5,107,3,0.98,113,3,34,7,0.94,108,8,41,17,0.77,90,26,40,1,1,115,1,16,1,1,115,1,11,10,0.57,74,42,2,1,0.08,62.5,53.5,5,0.12637,0.00298
71,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,34.2,0.00324,0.00827,0.244,11,9.4,4,4,3,0.08,23.5,92.5,1,109,0,1,115,5,36,0.04,5,111,17,41,0.19,23,93,36,5,0.95,109,7,12,5,0.81,95.5,20.5,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,0.5,1.97245,8.62532
71,football,HCMStar,2,115,613,13,8,2,8,1,0.38,79.5,36.5,1,6,0,9,107,10,34.2,0.00324,0.00827,0.244,11,9.4,4,4,3,0.08,23.5,92.5,1,109,0,1,115,5,36,0.04,5,111,17,41,0.19,23,93,36,5,0.95,109,7,12,5,0.81,95.5,20.5,15,6,0.91,107.5,8.5,2,1,0.08,62.5,53.5,1,0.85564,9.98454
