name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
63,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8,0.00308,0.00532,0.167,1,10,5,3,19,0.07,14.5,91.5,14,84,0.12,14,92,8,61,0.12,13.5,92.5,14,83,0.12,14,92,27,19,0.59,66,40,2,25,0.19,30,76,28,28,0.51,57,49,3,1,0.66,87.5,18.5,0.5,15.73273,1601.07364
63,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8,0.00308,0.00532,0.167,1,10,5,3,19,0.07,14.5,91.5,14,84,0.12,14,92,8,61,0.12,13.5,92.5,14,83,0.12,14,92,27,19,0.59,66,40,2,25,0.19,30,76,28,28,0.51,57,49,3,1,0.66,87.5,18.5,1,6.78647,738.21597
63,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8,0.00308,0.00532,0.167,1,10,5,3,19,0.07,14.5,91.5,14,84,0.12,14,92,8,61,0.12,13.5,92.5,14,83,0.12,14,92,27,19,0.59,66,40,2,25,0.19,30,76,28,28,0.51,57,49,3,1,0.66,87.5,18.5,5,0.18538,0.00916
64,polbooks,HCMStar,1,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,265,0.00403,0.0107,0.0556,2,9,4,8,14,0.68,75.5,30.5,87,11,0.9,95,11,58,11,0.9,95,11,73,24,0.75,79,27,4,42,0.21,23,83,3,24,0.38,44.5,61.5,19,37,0.22,26,80,2,2,0.04,37,69,0.5,3.31633,54.75602
64,polbooks,HCMStar,1,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,265,0.00403,0.0107,0.0556,2,9,4,8,14,0.68,75.5,30.5,87,11,0.9,95,11,58,11,0.9,95,11,73,24,0.75,79,27,4,42,0.21,23,83,3,24,0.38,44.5,61.5,19,37,0.22,26,80,2,2,0.04,37,69,1,1.09002,17.97017
64,polbooks,HCMStar,1,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,265,0.00403,0.0107,0.0556,2,9,4,8,14,0.68,75.5,30.5,87,11,0.9,95,11,58,11,0.9,95,11,73,24,0.75,79,27,4,42,0.21,23,83,3,24,0.38,44.5,61.5,19,37,0.22,26,80,2,2,0.04,37,69,5,0.15285,0.01647
65,polbooks,HCMStar,1,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,181.1,0.00383,0.00848,0.143,3,9.7,4,6,16,0.52,59,47,80,18,0.84,88,18,52,17,0.81,85,21,58,39,0.6,63,43,22,24,0.49,54,52,4,23,0.47,53.5,52.5,26,30,0.44,47.5,58.5,2,2,0.04,37,69,0.5,6.3144,391.04936
65,polbooks,HCMStar,1,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,181.1,0.00383,0.00848,0.143,3,9.7,4,6,16,0.52,59,47,80,18,0.84,88,18,52,17,0.81,85,21,58,39,0.6,63,43,22,24,0.49,54,52,4,23,0.47,53.5,52.5,26,30,0.44,47.5,58.5,2,2,0.04,37,69,1,1.47028,92.47726
65,polbooks,HCMStar,1,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,181.1,0.00383,0.00848,0.143,3,9.7,4,6,16,0.52,59,47,80,18,0.84,88,18,52,17,0.81,85,21,58,39,0.6,63,43,22,24,0.49,54,52,4,23,0.47,53.5,52.5,26,30,0.44,47.5,58.5,2,2,0.04,37,69,5,0.16566,0.03071
66,polbooks,HCMStar,1,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,355.8,0.0041,0.0215,0.0952,20,9.4,4,18,4,0.94,99.5,6.5,93,5,0.96,101,5,61,8,0.93,98,8,91,6,0.95,100,6,14,32,0.34,36.5,69.5,19,8,0.91,96.5,9.5,23,33,0.35,37,69,2,2,0.04,37,69,0.5,2.05977,81.36122
66,polbooks,HCMStar,1,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,355.8,0.0041,0.0215,0.0952,20,9.4,4,18,4,0.94,99.5,6.5,93,5,0.96,101,5,61,8,0.93,98,8,91,6,0.95,100,6,14,32,0.34,36.5,69.5,19,8,0.91,96.5,9.5,23,33,0.35,37,69,2,2,0.04,37,69,1,0.69641,0.23555
66,polbooks,HCMStar,1,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,355.8,0.0041,0.0215,0.0952,20,9.4,4,18,4,0.94,99.5,6.5,93,5,0.96,101,5,61,8,0.93,98,8,91,6,0.95,100,6,14,32,0.34,36.5,69.5,19,8,0.91,96.5,9.5,23,33,0.35,37,69,2,2,0.04,37,69,5,0.12871,0.02855
67,polbooks,HCMStar,1,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,41.3,0.00334,0.00739,0.0667,1,7.4,4,5,17,0.41,49,57,53,45,0.58,61,45,26,43,0.39,42.5,63.5,48,49,0.48,51.5,54.5,6,40,0.23,26.5,79.5,2,25,0.19,30,76,8,48,0.08,9,97,2,2,0.04,37,69,0.5,8.01755,452.961
67,polbooks,HCMStar,1,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,41.3,0.00334,0.00739,0.0667,1,7.4,4,5,17,0.41,49,57,53,45,0.58,61,45,26,43,0.39,42.5,63.5,48,49,0.48,51.5,54.5,6,40,0.23,26.5,79.5,2,25,0.19,30,76,8,48,0.08,9,97,2,2,0.04,37,69,1,1.82405,64.64278
67,polbooks,HCMStar,1,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,41.3,0.00334,0.00739,0.0667,1,7.4,4,5,17,0.41,49,57,53,45,0.58,61,45,26,43,0.39,42.5,63.5,48,49,0.48,51.5,54.5,6,40,0.23,26.5,79.5,2,25,0.19,30,76,8,48,0.08,9,97,2,2,0.04,37,69,5,0.22868,1.43353
68,polbooks,HCMStar,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,18.2,0.00303,0.00582,0,0,6,5,3,19,0.07,14.5,91.5,33,65,0.36,38,68,4,65,0.04,5.5,100.5,21,76,0.19,21,85,1,45,0,10.5,95.5,1,26,0,10.5,95.5,3,53,0.02,3,103,3,1,0.66,87.5,18.5,0.5,15.91155,1407.70736
68,polbooks,HCMStar,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,18.2,0.00303,0.00582,0,0,6,5,3,19,0.07,14.5,91.5,33,65,0.36,38,68,4,65,0.04,5.5,100.5,21,76,0.19,21,85,1,45,0,10.5,95.5,1,26,0,10.5,95.5,3,53,0.02,3,103,3,1,0.66,87.5,18.5,1,4.70653,309.73135
68,polbooks,HCMStar,1,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,18.2,0.00303,0.00582,0,0,6,5,3,19,0.07,14.5,91.5,33,65,0.36,38,68,4,65,0.04,5.5,100.5,21,76,0.19,21,85,1,45,0,10.5,95.5,1,26,0,10.5,95.5,3,53,0.02,3,103,3,1,0.66,87.5,18.5,5,0.22605,0.33281
69,polbooks,HCMStar,1,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,38.1,0.00325,0.00723,0,0,4.6,4,4,18,0.2,32.5,73.5,51,47,0.56,59,47,19,50,0.25,27.5,78.5,44,53,0.44,47,59,1,45,0,10.5,95.5,1,26,0,10.5,95.5,1,55,0,1,105,2,2,0.04,37,69,0.5,13.50147,1364.06535
69,polbooks,HCMStar,1,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,38.1,0.00325,0.00723,0,0,4.6,4,4,18,0.2,32.5,73.5,51,47,0.56,59,47,19,50,0.25,27.5,78.5,44,53,0.44,47,59,1,45,0,10.5,95.5,1,26,0,10.5,95.5,1,55,0,1,105,2,2,0.04,37,69,1,3.78492,267.00449
69,polbooks,HCMStar,1,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,38.1,0.00325,0.00723,0,0,4.6,4,4,18,0.2,32.5,73.5,51,47,0.56,59,47,19,50,0.25,27.5,78.5,44,53,0.44,47,59,1,45,0,10.5,95.5,1,26,0,10.5,95.5,1,55,0,1,105,2,2,0.04,37,69,5,0.21688,0.02615
7,polbooks,HCMStar,1,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,211.5,0.00392,0.00956,0.0357,1,9,4,7,15,0.61,67.5,38.5,82,16,0.86,90,16,54,15,0.83,87,19,65,32,0.66,70,36,3,43,0.2,22,84,2,25,0.19,30,76,19,37,0.22,26,80,2,2,0.04,37,69,0.5,5.69247,401.66714
7,polbooks,HCMStar,1,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,211.5,0.00392,0.00956,0.0357,1,9,4,7,15,0.61,67.5,38.5,82,16,0.86,90,16,54,15,0.83,87,19,65,32,0.66,70,36,3,43,0.2,22,84,2,25,0.19,30,76,19,37,0.22,26,80,2,2,0.04,37,69,1,1.62038,134.23853
7,polbooks,HCMStar,1,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,211.5,0.00392,0.00956,0.0357,1,9,4,7,15,0.61,67.5,38.5,82,16,0.86,90,16,54,15,0.83,87,19,65,32,0.66,70,36,3,43,0.2,22,84,2,25,0.19,30,76,19,37,0.22,26,80,2,2,0.04,37,69,5,0.15462,0.00602
70,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14.5,0.00326,0.00793,0.143,3,10.6,5,6,16,0.52,59,47,27,71,0.28,30.5,75.5,20,49,0.27,30,76,52,45,0.53,56.5,49.5,22,24,0.49,54,52,4,23,0.47,53.5,52.5,33,23,0.66,70.5,35.5,3,1,0.66,87.5,18.5,0.5,5.61637,323.85645
70,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14.5,0.00326,0.00793,0.143,3,10.6,5,6,16,0.52,59,47,27,71,0.28,30.5,75.5,20,49,0.27,30,76,52,45,0.53,56.5,49.5,22,24,0.49,54,52,4,23,0.47,53.5,52.5,33,23,0.66,70.5,35.5,3,1,0.66,87.5,18.5,1,1.33524,38.41913
70,polbooks,HCMStar,1,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14.5,0.00326,0.00793,0.143,3,10.6,5,6,16,0.52,59,47,27,71,0.28,30.5,75.5,20,49,0.27,30,76,52,45,0.53,56.5,49.5,22,24,0.49,54,52,4,23,0.47,53.5,52.5,33,23,0.66,70.5,35.5,3,1,0.66,87.5,18.5,5,0.16012,0.02252
71,polbooks,HCMStar,1,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,208.8,0.00397,0.016,0.133,14,9,4,14,8,0.86,90.5,15.5,81,17,0.85,89,17,56,13,0.85,90.5,15.5,83,14,0.86,91,15,19,27,0.44,47.5,58.5,14,13,0.86,90.5,15.5,19,37,0.22,26,80,2,2,0.04,37,69,0.5,2.01392,13.9613
71,polbooks,HCMStar,1,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,208.8,0.00397,0.016,0.133,14,9,4,14,8,0.86,90.5,15.5,81,17,0.85,89,17,56,13,0.85,90.5,15.5,83,14,0.86,91,15,19,27,0.44,47.5,58.5,14,13,0.86,90.5,15.5,19,37,0.22,26,80,2,2,0.04,37,69,1,0.76205,0.2358
71,polbooks,HCMStar,1,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,208.8,0.00397,0.016,0.133,14,9,4,14,8,0.86,90.5,15.5,81,17,0.85,89,17,56,13,0.85,90.5,15.5,83,14,0.86,91,15,19,27,0.44,47.5,58.5,14,13,0.86,90.5,15.5,19,37,0.22,26,80,2,2,0.04,37,69,5,0.12728,0.00527
72,polbooks,HCMStar,1,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,253.5,0.00397,0.022,0.113,26,9.6,4,19,3,0.96,101,5,86,12,0.89,94,12,56,13,0.85,90.5,15.5,92,5,0.96,101,5,18,28,0.43,46,60,22,5,0.95,100.5,5.5,25,31,0.41,45,61,2,2,0.04,37,69,0.5,1.69615,2.03709
72,polbooks,HCMStar,1,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,253.5,0.00397,0.022,0.113,26,9.6,4,19,3,0.96,101,5,86,12,0.89,94,12,56,13,0.85,90.5,15.5,92,5,0.96,101,5,18,28,0.43,46,60,22,5,0.95,100.5,5.5,25,31,0.41,45,61,2,2,0.04,37,69,1,0.70501,0.20878
72,polbooks,HCMStar,1,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,253.5,0.00397,0.022,0.113,26,9.6,4,19,3,0.96,101,5,86,12,0.89,94,12,56,13,0.85,90.5,15.5,92,5,0.96,101,5,18,28,0.43,46,60,22,5,0.95,100.5,5.5,25,31,0.41,45,61,2,2,0.04,37,69,5,0.12215,0.01075
73,polbooks,HCMStar,1,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,246.8,0.00398,0.0212,0.143,30,9.5,4,18,4,0.94,99.5,6.5,84,14,0.88,92,14,57,12,0.88,93.5,12.5,90,7,0.94,99,7,22,24,0.49,54,52,25,2,0.99,104,2,24,32,0.36,40.5,65.5,2,2,0.04,37,69,0.5,1.69671,3.76471
73,polbooks,HCMStar,1,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,246.8,0.00398,0.0212,0.143,30,9.5,4,18,4,0.94,99.5,6.5,84,14,0.88,92,14,57,12,0.88,93.5,12.5,90,7,0.94,99,7,22,24,0.49,54,52,25,2,0.99,104,2,24,32,0.36,40.5,65.5,2,2,0.04,37,69,1,0.71462,0.2505
73,polbooks,HCMStar,1,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,246.8,0.00398,0.0212,0.143,30,9.5,4,18,4,0.94,99.5,6.5,84,14,0.88,92,14,57,12,0.88,93.5,12.5,90,7,0.94,99,7,22,24,0.49,54,52,25,2,0.99,104,2,24,32,0.36,40.5,65.5,2,2,0.04,37,69,5,0.11925,0.00817
74,polbooks,HCMStar,1,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,96.7,0.00372,0.016,0.167,20,10.1,4,15,7,0.88,93,13,68,30,0.72,76,30,47,22,0.72,76.5,29.5,83,14,0.86,91,15,27,19,0.59,66,40,19,8,0.91,96.5,9.5,29,27,0.58,62,44,2,2,0.04,37,69,0.5,2.15017,16.68279
74,polbooks,HCMStar,1,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,96.7,0.00372,0.016,0.167,20,10.1,4,15,7,0.88,93,13,68,30,0.72,76,30,47,22,0.72,76.5,29.5,83,14,0.86,91,15,27,19,0.59,66,40,19,8,0.91,96.5,9.5,29,27,0.58,62,44,2,2,0.04,37,69,1,0.75002,0.22035
74,polbooks,HCMStar,1,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,96.7,0.00372,0.016,0.167,20,10.1,4,15,7,0.88,93,13,68,30,0.72,76,30,47,22,0.72,76.5,29.5,83,14,0.86,91,15,27,19,0.59,66,40,19,8,0.91,96.5,9.5,29,27,0.58,62,44,2,2,0.04,37,69,5,0.13022,0.01305
75,polbooks,HCMStar,1,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,137.1,0.00373,0.0167,0.1,12,9.1,4,15,7,0.88,93,13,73,25,0.77,81,25,48,21,0.74,79.5,26.5,85,12,0.89,94,12,15,31,0.36,40.5,65.5,13,14,0.84,88.5,17.5,20,36,0.27,30,76,2,2,0.04,37,69,0.5,1.94343,4.024
75,polbooks,HCMStar,1,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,137.1,0.00373,0.0167,0.1,12,9.1,4,15,7,0.88,93,13,73,25,0.77,81,25,48,21,0.74,79.5,26.5,85,12,0.89,94,12,15,31,0.36,40.5,65.5,13,14,0.84,88.5,17.5,20,36,0.27,30,76,2,2,0.04,37,69,1,0.77464,0.24493
75,polbooks,HCMStar,1,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,137.1,0.00373,0.0167,0.1,12,9.1,4,15,7,0.88,93,13,73,25,0.77,81,25,48,21,0.74,79.5,26.5,85,12,0.89,94,12,15,31,0.36,40.5,65.5,13,14,0.84,88.5,17.5,20,36,0.27,30,76,2,2,0.04,37,69,5,0.13714,0.01503
76,polbooks,HCMStar,1,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,139.7,0.00397,0.0138,0.0769,6,9.8,4,12,10,0.82,87,19,75,23,0.79,83,23,56,13,0.85,90.5,15.5,80,17,0.83,87,19,9,37,0.29,31,75,7,20,0.7,74.5,31.5,27,29,0.46,51,55,2,2,0.04,37,69,0.5,2.37023,37.11684
76,polbooks,HCMStar,1,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,139.7,0.00397,0.0138,0.0769,6,9.8,4,12,10,0.82,87,19,75,23,0.79,83,23,56,13,0.85,90.5,15.5,80,17,0.83,87,19,9,37,0.29,31,75,7,20,0.7,74.5,31.5,27,29,0.46,51,55,2,2,0.04,37,69,1,0.75048,0.36602
76,polbooks,HCMStar,1,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,139.7,0.00397,0.0138,0.0769,6,9.8,4,12,10,0.82,87,19,75,23,0.79,83,23,56,13,0.85,90.5,15.5,80,17,0.83,87,19,9,37,0.29,31,75,7,20,0.7,74.5,31.5,27,29,0.46,51,55,2,2,0.04,37,69,5,0.12839,0.00461
77,polbooks,HCMStar,1,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,75.6,0.00372,0.00831,0,0,9.2,4,6,16,0.52,59,47,63,35,0.67,71,35,47,22,0.72,76.5,29.5,57,40,0.59,62,44,1,45,0,10.5,95.5,1,26,0,10.5,95.5,21,35,0.3,33.5,72.5,2,2,0.04,37,69,0.5,4.26407,163.10339
77,polbooks,HCMStar,1,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,75.6,0.00372,0.00831,0,0,9.2,4,6,16,0.52,59,47,63,35,0.67,71,35,47,22,0.72,76.5,29.5,57,40,0.59,62,44,1,45,0,10.5,95.5,1,26,0,10.5,95.5,21,35,0.3,33.5,72.5,2,2,0.04,37,69,1,1.2652,12.41821
77,polbooks,HCMStar,1,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,75.6,0.00372,0.00831,0,0,9.2,4,6,16,0.52,59,47,63,35,0.67,71,35,47,22,0.72,76.5,29.5,57,40,0.59,62,44,1,45,0,10.5,95.5,1,26,0,10.5,95.5,21,35,0.3,33.5,72.5,2,2,0.04,37,69,5,0.15986,0.01228
78,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,34.6,0.00329,0.00648,0,0,10,5,4,18,0.2,32.5,73.5,50,48,0.55,58,48,23,46,0.34,37,69,37,60,0.37,39,67,1,45,0,10.5,95.5,1,26,0,10.5,95.5,28,28,0.51,57,49,3,1,0.66,87.5,18.5,0.5,6.03555,141.70987
78,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,34.6,0.00329,0.00648,0,0,10,5,4,18,0.2,32.5,73.5,50,48,0.55,58,48,23,46,0.34,37,69,37,60,0.37,39,67,1,45,0,10.5,95.5,1,26,0,10.5,95.5,28,28,0.51,57,49,3,1,0.66,87.5,18.5,1,2.69335,160.47253
78,polbooks,HCMStar,1,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,34.6,0.00329,0.00648,0,0,10,5,4,18,0.2,32.5,73.5,50,48,0.55,58,48,23,46,0.34,37,69,37,60,0.37,39,67,1,45,0,10.5,95.5,1,26,0,10.5,95.5,28,28,0.51,57,49,3,1,0.66,87.5,18.5,5,0.19004,0.05131
79,polbooks,HCMStar,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,14.1,0.00331,0.00887,0.25,7,10,5,7,15,0.61,67.5,38.5,26,72,0.27,29,77,24,45,0.37,39.5,66.5,61,36,0.62,66,40,36,10,0.85,89.5,16.5,8,19,0.72,76,30,28,28,0.51,57,49,3,1,0.66,87.5,18.5,0.5,4.3365,237.38423
79,polbooks,HCMStar,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,14.1,0.00331,0.00887,0.25,7,10,5,7,15,0.61,67.5,38.5,26,72,0.27,29,77,24,45,0.37,39.5,66.5,61,36,0.62,66,40,36,10,0.85,89.5,16.5,8,19,0.72,76,30,28,28,0.51,57,49,3,1,0.66,87.5,18.5,1,1.13867,11.02653
79,polbooks,HCMStar,1,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,14.1,0.00331,0.00887,0.25,7,10,5,7,15,0.61,67.5,38.5,26,72,0.27,29,77,24,45,0.37,39.5,66.5,61,36,0.62,66,40,36,10,0.85,89.5,16.5,8,19,0.72,76,30,28,28,0.51,57,49,3,1,0.66,87.5,18.5,5,0.15415,0.01292
8,polbooks,HCMStar,1,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,663.3,0.0045,0.0253,0.0933,28,9.3,3,21,1,0.99,104.5,1.5,97,1,1,105,1,67,2,0.99,104,2,95,2,0.99,104,2,13,33,0.33,35,71,24,3,0.98,103,3,22,34,0.34,36,70,1,3,0,2.5,103.5,0.5,1.66255,4.06636
8,polbooks,HCMStar,1,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,663.3,0.0045,0.0253,0.0933,28,9.3,3,21,1,0.99,104.5,1.5,97,1,1,105,1,67,2,0.99,104,2,95,2,0.99,104,2,13,33,0.33,35,71,24,3,0.98,103,3,22,34,0.34,36,70,1,3,0,2.5,103.5,1,0.6949,0.30333
8,polbooks,HCMStar,1,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,663.3,0.0045,0.0253,0.0933,28,9.3,3,21,1,0.99,104.5,1.5,97,1,1,105,1,67,2,0.99,104,2,95,2,0.99,104,2,13,33,0.33,35,71,24,3,0.98,103,3,22,34,0.34,36,70,1,3,0,2.5,103.5,5,0.13521,0.0332
80,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,16.1,0.00304,0.00575,0.167,1,5.8,4,3,19,0.07,14.5,91.5,30,68,0.33,35,71,5,64,0.06,7,99,19,78,0.17,19,87,27,19,0.59,66,40,2,25,0.19,30,76,2,54,0.01,2,104,2,2,0.04,37,69,0.5,9.85585,451.30329
80,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,16.1,0.00304,0.00575,0.167,1,5.8,4,3,19,0.07,14.5,91.5,30,68,0.33,35,71,5,64,0.06,7,99,19,78,0.17,19,87,27,19,0.59,66,40,2,25,0.19,30,76,2,54,0.01,2,104,2,2,0.04,37,69,1,3.99444,177.4761
80,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,16.1,0.00304,0.00575,0.167,1,5.8,4,3,19,0.07,14.5,91.5,30,68,0.33,35,71,5,64,0.06,7,99,19,78,0.17,19,87,27,19,0.59,66,40,2,25,0.19,30,76,2,54,0.01,2,104,2,2,0.04,37,69,5,0.20826,0.01359
81,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.3,0.00303,0.00543,0.167,1,9.5,5,3,19,0.07,14.5,91.5,20,78,0.19,21.5,84.5,4,65,0.04,5.5,100.5,16,81,0.14,16,90,27,19,0.59,66,40,2,25,0.19,30,76,24,32,0.36,40.5,65.5,3,1,0.66,87.5,18.5,0.5,13.27353,1051.22294
81,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.3,0.00303,0.00543,0.167,1,9.5,5,3,19,0.07,14.5,91.5,20,78,0.19,21.5,84.5,4,65,0.04,5.5,100.5,16,81,0.14,16,90,27,19,0.59,66,40,2,25,0.19,30,76,24,32,0.36,40.5,65.5,3,1,0.66,87.5,18.5,1,4.61368,309.532
81,polbooks,HCMStar,1,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,11.3,0.00303,0.00543,0.167,1,9.5,5,3,19,0.07,14.5,91.5,20,78,0.19,21.5,84.5,4,65,0.04,5.5,100.5,16,81,0.14,16,90,27,19,0.59,66,40,2,25,0.19,30,76,24,32,0.36,40.5,65.5,3,1,0.66,87.5,18.5,5,0.27633,3.56684
82,polbooks,HCMStar,1,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,33,0.00353,0.00963,0.139,5,11,4,8,14,0.68,75.5,30.5,48,50,0.53,56,50,38,31,0.58,61,45,67,30,0.68,72,34,20,26,0.46,49.5,56.5,6,21,0.65,71,35,36,20,0.7,75.5,30.5,2,2,0.04,37,69,0.5,4.02036,209.75883
82,polbooks,HCMStar,1,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,33,0.00353,0.00963,0.139,5,11,4,8,14,0.68,75.5,30.5,48,50,0.53,56,50,38,31,0.58,61,45,67,30,0.68,72,34,20,26,0.46,49.5,56.5,6,21,0.65,71,35,36,20,0.7,75.5,30.5,2,2,0.04,37,69,1,0.90896,1.39403
82,polbooks,HCMStar,1,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,33,0.00353,0.00963,0.139,5,11,4,8,14,0.68,75.5,30.5,48,50,0.53,56,50,38,31,0.58,61,45,67,30,0.68,72,34,20,26,0.46,49.5,56.5,6,21,0.65,71,35,36,20,0.7,75.5,30.5,2,2,0.04,37,69,5,0.14154,0.0074
