name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
63,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0,0.00272,0.00573,1,6,7.2,5,3,19,0.07,14.5,91.5,1,91,0,2,104,2,68,0.01,2,104,16,80,0.15,17,89,54,1,0.98,104,2,7,31,0.38,43.5,62.5,9,68,0.09,10,96,3,1,0.66,87.5,18.5,1,5.21436,356.38277
63,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,0,0.00272,0.00573,1,6,7.2,5,3,19,0.07,14.5,91.5,1,91,0,2,104,2,68,0.01,2,104,16,80,0.15,17,89,54,1,0.98,104,2,7,31,0.38,43.5,62.5,9,68,0.09,10,96,3,1,0.66,87.5,18.5,5,0.28741,1.29822
64,polbooks,HCM,2,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,78,0.00389,0.0107,0.194,7,8.6,4,8,14,0.68,75.5,30.5,66,26,0.74,78.5,27.5,51,19,0.8,84,22,71,25,0.75,79,27,10,45,0.2,22,84,8,30,0.44,48,58,14,63,0.13,15,91,2,2,0.03,36.5,69.5,0.5,3.96501,133.91961
64,polbooks,HCM,2,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,78,0.00389,0.0107,0.194,7,8.6,4,8,14,0.68,75.5,30.5,66,26,0.74,78.5,27.5,51,19,0.8,84,22,71,25,0.75,79,27,10,45,0.2,22,84,8,30,0.44,48,58,14,63,0.13,15,91,2,2,0.03,36.5,69.5,1,0.89997,0.72019
64,polbooks,HCM,2,105,441,43,5,4,6,17,0.37,47.5,58.5,5,5,0.87,94,12,9,78,0.00389,0.0107,0.194,7,8.6,4,8,14,0.68,75.5,30.5,66,26,0.74,78.5,27.5,51,19,0.8,84,22,71,25,0.75,79,27,10,45,0.2,22,84,8,30,0.44,48,58,14,63,0.13,15,91,2,2,0.03,36.5,69.5,5,0.1476,0.00813
65,polbooks,HCM,2,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,37.9,0.00344,0.00896,0.286,6,6.9,4,6,16,0.52,59,47,49,43,0.58,61,45,28,42,0.36,38.5,67.5,59,37,0.63,67,39,22,33,0.35,37.5,68.5,7,31,0.38,43.5,62.5,7,70,0.07,8,98,2,2,0.03,36.5,69.5,0.5,5.70324,326.39911
65,polbooks,HCM,2,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,37.9,0.00344,0.00896,0.286,6,6.9,4,6,16,0.52,59,47,49,43,0.58,61,45,28,42,0.36,38.5,67.5,59,37,0.63,67,39,22,33,0.35,37.5,68.5,7,31,0.38,43.5,62.5,7,70,0.07,8,98,2,2,0.03,36.5,69.5,1,1.71413,76.88146
65,polbooks,HCM,2,105,441,43,4,3,5,18,0.23,31.5,74.5,4,6,0.81,87.5,18.5,7,37.9,0.00344,0.00896,0.286,6,6.9,4,6,16,0.52,59,47,49,43,0.58,61,45,28,42,0.36,38.5,67.5,59,37,0.63,67,39,22,33,0.35,37.5,68.5,7,31,0.38,43.5,62.5,7,70,0.07,8,98,2,2,0.03,36.5,69.5,5,0.16431,0.00669
66,polbooks,HCM,2,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,938.3,0.00474,0.0214,0.252,53,11.5,3,18,4,0.94,99.5,6.5,91,1,1,105,1,69,1,1,105,1,89,7,0.94,99,7,18,37,0.31,33,73,32,6,0.94,99.5,6.5,34,43,0.44,48,58,1,3,0,2,104,0.5,1.84963,5.80125
66,polbooks,HCM,2,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,938.3,0.00474,0.0214,0.252,53,11.5,3,18,4,0.94,99.5,6.5,91,1,1,105,1,69,1,1,105,1,89,7,0.94,99,7,18,37,0.31,33,73,32,6,0.94,99.5,6.5,34,43,0.44,48,58,1,3,0,2,104,1,0.69341,0.24873
66,polbooks,HCM,2,105,441,43,19,2,19,4,0.94,99.5,6.5,3,7,0.7,79,27,21,938.3,0.00474,0.0214,0.252,53,11.5,3,18,4,0.94,99.5,6.5,91,1,1,105,1,69,1,1,105,1,89,7,0.94,99,7,18,37,0.31,33,73,32,6,0.94,99.5,6.5,34,43,0.44,48,58,1,3,0,2,104,5,0.12546,0.01863
67,polbooks,HCM,2,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,63,0.00375,0.0075,0.2,3,11.7,4,5,17,0.41,49,57,59,33,0.67,71,35,45,25,0.67,72,34,45,51,0.48,51.5,54.5,11,44,0.21,24,82,4,34,0.21,26,80,36,41,0.48,51,55,2,2,0.03,36.5,69.5,0.5,5.07628,180.29711
67,polbooks,HCM,2,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,63,0.00375,0.0075,0.2,3,11.7,4,5,17,0.41,49,57,59,33,0.67,71,35,45,25,0.67,72,34,45,51,0.48,51.5,54.5,11,44,0.21,24,82,4,34,0.21,26,80,36,41,0.48,51,55,2,2,0.03,36.5,69.5,1,1.58811,29.84343
67,polbooks,HCM,2,105,441,43,4,2,5,18,0.23,31.5,74.5,3,7,0.7,79,27,6,63,0.00375,0.0075,0.2,3,11.7,4,5,17,0.41,49,57,59,33,0.67,71,35,45,25,0.67,72,34,45,51,0.48,51.5,54.5,11,44,0.21,24,82,4,34,0.21,26,80,36,41,0.48,51,55,2,2,0.03,36.5,69.5,5,0.17192,0.05415
68,polbooks,HCM,2,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,21.6,0.00328,0.0057,0.333,2,9,5,3,19,0.07,14.5,91.5,42,50,0.51,54,52,18,52,0.23,25.5,80.5,15,81,0.14,16,90,27,28,0.41,47,59,3,35,0.16,20,86,16,61,0.15,18,88,3,1,0.66,87.5,18.5,0.5,11.05837,723.23537
68,polbooks,HCM,2,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,21.6,0.00328,0.0057,0.333,2,9,5,3,19,0.07,14.5,91.5,42,50,0.51,54,52,18,52,0.23,25.5,80.5,15,81,0.14,16,90,27,28,0.41,47,59,3,35,0.16,20,86,16,61,0.15,18,88,3,1,0.66,87.5,18.5,1,3.43501,151.23495
68,polbooks,HCM,2,105,441,43,3,1,4,19,0.14,20,86,2,8,0.54,65,41,4,21.6,0.00328,0.0057,0.333,2,9,5,3,19,0.07,14.5,91.5,42,50,0.51,54,52,18,52,0.23,25.5,80.5,15,81,0.14,16,90,27,28,0.41,47,59,3,35,0.16,20,86,16,61,0.15,18,88,3,1,0.66,87.5,18.5,5,0.22242,0.28922
69,polbooks,HCM,2,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,54,0.00318,0.0075,0.1,1,4.8,4,4,18,0.2,32.5,73.5,54,38,0.62,66,40,15,55,0.16,18.5,87.5,45,51,0.48,51.5,54.5,4,51,0.11,12.5,93.5,2,36,0.09,13.5,92.5,2,75,0.01,2,104,2,2,0.03,36.5,69.5,0.5,10.10296,513.47719
69,polbooks,HCM,2,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,54,0.00318,0.0075,0.1,1,4.8,4,4,18,0.2,32.5,73.5,54,38,0.62,66,40,15,55,0.16,18.5,87.5,45,51,0.48,51.5,54.5,4,51,0.11,12.5,93.5,2,36,0.09,13.5,92.5,2,75,0.01,2,104,2,2,0.03,36.5,69.5,1,3.43104,140.55293
69,polbooks,HCM,2,105,441,13,2,3,3,20,0.09,12.5,93.5,4,6,0.81,87.5,18.5,5,54,0.00318,0.0075,0.1,1,4.8,4,4,18,0.2,32.5,73.5,54,38,0.62,66,40,15,55,0.16,18.5,87.5,45,51,0.48,51.5,54.5,4,51,0.11,12.5,93.5,2,36,0.09,13.5,92.5,2,75,0.01,2,104,2,2,0.03,36.5,69.5,5,0.2039,0.0101
7,polbooks,HCM,2,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,73,0.00391,0.00955,0.25,7,10.1,4,7,15,0.61,67.5,38.5,63,29,0.71,75,31,52,18,0.81,85.5,20.5,65,31,0.69,73,33,17,38,0.29,31.5,74.5,8,30,0.44,48,58,22,55,0.25,28,78,2,2,0.03,36.5,69.5,0.5,4.01904,95.60851
7,polbooks,HCM,2,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,73,0.00391,0.00955,0.25,7,10.1,4,7,15,0.61,67.5,38.5,63,29,0.71,75,31,52,18,0.81,85.5,20.5,65,31,0.69,73,33,17,38,0.29,31.5,74.5,8,30,0.44,48,58,22,55,0.25,28,78,2,2,0.03,36.5,69.5,1,1.02317,5.05906
7,polbooks,HCM,2,105,441,13,1,7,2,21,0.03,6.5,99.5,7,3,0.97,102.5,3.5,8,73,0.00391,0.00955,0.25,7,10.1,4,7,15,0.61,67.5,38.5,63,29,0.71,75,31,52,18,0.81,85.5,20.5,65,31,0.69,73,33,17,38,0.29,31.5,74.5,8,30,0.44,48,58,22,55,0.25,28,78,2,2,0.03,36.5,69.5,5,0.15191,0.0071
70,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14,0.00366,0.00782,0.429,9,15.1,4,6,16,0.52,59,47,28,64,0.34,36,70,41,29,0.62,66.5,39.5,48,48,0.52,55,51,37,18,0.61,64.5,41.5,10,28,0.53,57.5,48.5,61,16,0.84,88,18,2,2,0.03,36.5,69.5,0.5,4.11104,168.58588
70,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14,0.00366,0.00782,0.429,9,15.1,4,6,16,0.52,59,47,28,64,0.34,36,70,41,29,0.62,66.5,39.5,48,48,0.52,55,51,37,18,0.61,64.5,41.5,10,28,0.53,57.5,48.5,61,16,0.84,88,18,2,2,0.03,36.5,69.5,1,1.04866,13.2851
70,polbooks,HCM,2,105,441,43,7,0,8,15,0.62,69,37,1,9,0,28.5,77.5,7,14,0.00366,0.00782,0.429,9,15.1,4,6,16,0.52,59,47,28,64,0.34,36,70,41,29,0.62,66.5,39.5,48,48,0.52,55,51,37,18,0.61,64.5,41.5,10,28,0.53,57.5,48.5,61,16,0.84,88,18,2,2,0.03,36.5,69.5,5,0.15322,0.0159
71,polbooks,HCM,2,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,412.9,0.00427,0.0158,0.21,22,10.5,4,14,8,0.86,90.5,15.5,87,5,0.96,101,5,62,8,0.93,98,8,81,15,0.86,90,16,12,43,0.24,26,80,21,17,0.8,85,21,26,51,0.33,35,71,2,2,0.03,36.5,69.5,0.5,2.00633,10.21673
71,polbooks,HCM,2,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,412.9,0.00427,0.0158,0.21,22,10.5,4,14,8,0.86,90.5,15.5,87,5,0.96,101,5,62,8,0.93,98,8,81,15,0.86,90,16,12,43,0.24,26,80,21,17,0.8,85,21,26,51,0.33,35,71,2,2,0.03,36.5,69.5,1,0.73633,0.24224
71,polbooks,HCM,2,105,441,43,12,3,12,11,0.82,87,19,4,6,0.81,87.5,18.5,15,412.9,0.00427,0.0158,0.21,22,10.5,4,14,8,0.86,90.5,15.5,87,5,0.96,101,5,62,8,0.93,98,8,81,15,0.86,90,16,12,43,0.24,26,80,21,17,0.8,85,21,26,51,0.33,35,71,2,2,0.03,36.5,69.5,5,0.13064,0.00959
72,polbooks,HCM,2,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,327.9,0.00422,0.0224,0.229,53,10.1,4,19,3,0.96,101,5,85,7,0.94,99,7,61,9,0.92,97,9,91,5,0.96,101,5,16,39,0.28,30,76,32,6,0.94,99.5,6.5,22,55,0.25,28,78,2,2,0.03,36.5,69.5,0.5,1.90409,9.03553
72,polbooks,HCM,2,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,327.9,0.00422,0.0224,0.229,53,10.1,4,19,3,0.96,101,5,85,7,0.94,99,7,61,9,0.92,97,9,91,5,0.96,101,5,16,39,0.28,30,76,32,6,0.94,99.5,6.5,22,55,0.25,28,78,2,2,0.03,36.5,69.5,1,0.70044,0.27359
72,polbooks,HCM,2,105,441,43,19,3,19,4,0.94,99.5,6.5,4,6,0.81,87.5,18.5,22,327.9,0.00422,0.0224,0.229,53,10.1,4,19,3,0.96,101,5,85,7,0.94,99,7,61,9,0.92,97,9,91,5,0.96,101,5,16,39,0.28,30,76,32,6,0.94,99.5,6.5,22,55,0.25,28,78,2,2,0.03,36.5,69.5,5,0.12399,0.01768
73,polbooks,HCM,2,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,280.4,0.00403,0.0215,0.314,66,11.5,4,18,4,0.94,99.5,6.5,81,11,0.9,95,11,57,13,0.88,92.5,13.5,90,6,0.95,100,6,26,29,0.4,43,63,34,4,0.97,102,4,34,43,0.44,48,58,2,2,0.03,36.5,69.5,0.5,1.88779,6.14529
73,polbooks,HCM,2,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,280.4,0.00403,0.0215,0.314,66,11.5,4,18,4,0.94,99.5,6.5,81,11,0.9,95,11,57,13,0.88,92.5,13.5,90,6,0.95,100,6,26,29,0.4,43,63,34,4,0.97,102,4,34,43,0.44,48,58,2,2,0.03,36.5,69.5,1,0.72246,0.26758
73,polbooks,HCM,2,105,441,43,21,0,20,3,0.96,101.5,4.5,1,9,0,28.5,77.5,21,280.4,0.00403,0.0215,0.314,66,11.5,4,18,4,0.94,99.5,6.5,81,11,0.9,95,11,57,13,0.88,92.5,13.5,90,6,0.95,100,6,26,29,0.4,43,63,34,4,0.97,102,4,34,43,0.44,48,58,2,2,0.03,36.5,69.5,5,0.12707,0.01724
74,polbooks,HCM,2,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,100.3,0.00391,0.0162,0.425,51,12.8,4,15,7,0.88,93,13,68,24,0.77,81,25,52,18,0.81,85.5,20.5,82,14,0.87,91.5,14.5,36,19,0.6,63,43,31,7,0.93,98,8,46,31,0.62,65,41,2,2,0.03,36.5,69.5,0.5,1.94876,6.04098
74,polbooks,HCM,2,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,100.3,0.00391,0.0162,0.425,51,12.8,4,15,7,0.88,93,13,68,24,0.77,81,25,52,18,0.81,85.5,20.5,82,14,0.87,91.5,14.5,36,19,0.6,63,43,31,7,0.93,98,8,46,31,0.62,65,41,2,2,0.03,36.5,69.5,1,0.74496,0.33933
74,polbooks,HCM,2,105,441,43,16,0,16,7,0.9,95,11,1,9,0,28.5,77.5,16,100.3,0.00391,0.0162,0.425,51,12.8,4,15,7,0.88,93,13,68,24,0.77,81,25,52,18,0.81,85.5,20.5,82,14,0.87,91.5,14.5,36,19,0.6,63,43,31,7,0.93,98,8,46,31,0.62,65,41,2,2,0.03,36.5,69.5,5,0.1389,0.06136
75,polbooks,HCM,2,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,164.5,0.00415,0.0164,0.375,45,11.8,4,15,7,0.88,93,13,74,18,0.84,88,18,59,11,0.9,95,11,83,13,0.88,93,13,30,25,0.5,53,53,30,8,0.91,96.5,9.5,37,40,0.49,52.5,53.5,2,2,0.03,36.5,69.5,0.5,1.87342,5.94669
75,polbooks,HCM,2,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,164.5,0.00415,0.0164,0.375,45,11.8,4,15,7,0.88,93,13,74,18,0.84,88,18,59,11,0.9,95,11,83,13,0.88,93,13,30,25,0.5,53,53,30,8,0.91,96.5,9.5,37,40,0.49,52.5,53.5,2,2,0.03,36.5,69.5,1,0.70737,0.21487
75,polbooks,HCM,2,105,441,43,14,2,14,9,0.87,92,14,3,7,0.7,79,27,16,164.5,0.00415,0.0164,0.375,45,11.8,4,15,7,0.88,93,13,74,18,0.84,88,18,59,11,0.9,95,11,83,13,0.88,93,13,30,25,0.5,53,53,30,8,0.91,96.5,9.5,37,40,0.49,52.5,53.5,2,2,0.03,36.5,69.5,5,0.12418,0.00504
76,polbooks,HCM,2,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,350.4,0.00446,0.0139,0.141,11,13.1,4,12,10,0.82,87,19,86,6,0.95,100,6,66,4,0.97,102,4,78,18,0.82,86.5,19.5,6,49,0.13,15.5,90.5,12,26,0.58,64.5,41.5,47,30,0.62,66,40,2,2,0.03,36.5,69.5,0.5,2.11453,11.37296
76,polbooks,HCM,2,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,350.4,0.00446,0.0139,0.141,11,13.1,4,12,10,0.82,87,19,86,6,0.95,100,6,66,4,0.97,102,4,78,18,0.82,86.5,19.5,6,49,0.13,15.5,90.5,12,26,0.58,64.5,41.5,47,30,0.62,66,40,2,2,0.03,36.5,69.5,1,0.71478,0.25063
76,polbooks,HCM,2,105,441,13,0,13,1,22,0,2,104,9,1,1,105,1,13,350.4,0.00446,0.0139,0.141,11,13.1,4,12,10,0.82,87,19,86,6,0.95,100,6,66,4,0.97,102,4,78,18,0.82,86.5,19.5,6,49,0.13,15.5,90.5,12,26,0.58,64.5,41.5,47,30,0.62,66,40,2,2,0.03,36.5,69.5,5,0.13238,0.02892
77,polbooks,HCM,2,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,69.1,0.00369,0.00853,0,0,9.2,4,6,16,0.52,59,47,62,30,0.7,74,32,42,28,0.64,68,38,54,42,0.58,61,45,1,54,0,5,101,1,37,0,5,101,17,60,0.18,20,86,2,2,0.03,36.5,69.5,0.5,5.07321,177.73121
77,polbooks,HCM,2,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,69.1,0.00369,0.00853,0,0,9.2,4,6,16,0.52,59,47,62,30,0.7,74,32,42,28,0.64,68,38,54,42,0.58,61,45,1,54,0,5,101,1,37,0,5,101,17,60,0.18,20,86,2,2,0.03,36.5,69.5,1,1.85826,56.09098
77,polbooks,HCM,2,105,441,49,2,5,3,20,0.09,12.5,93.5,6,4,0.93,99.5,6.5,7,69.1,0.00369,0.00853,0,0,9.2,4,6,16,0.52,59,47,62,30,0.7,74,32,42,28,0.64,68,38,54,42,0.58,61,45,1,54,0,5,101,1,37,0,5,101,17,60,0.18,20,86,2,2,0.03,36.5,69.5,5,0.1529,0.00744
78,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.5,0.0034,0.00584,0.8,8,15.8,5,4,18,0.2,32.5,73.5,7,85,0.11,12,94,26,44,0.34,36,70,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,65,12,0.88,93,13,3,1,0.66,87.5,18.5,0.5,6.57311,578.49416
78,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.5,0.0034,0.00584,0.8,8,15.8,5,4,18,0.2,32.5,73.5,7,85,0.11,12,94,26,44,0.34,36,70,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,65,12,0.88,93,13,3,1,0.66,87.5,18.5,1,1.95928,106.84958
78,polbooks,HCM,2,105,441,43,5,0,6,17,0.37,47.5,58.5,1,9,0,28.5,77.5,5,1.5,0.0034,0.00584,0.8,8,15.8,5,4,18,0.2,32.5,73.5,7,85,0.11,12,94,26,44,0.34,36,70,19,77,0.18,21,85,51,4,0.9,97,9,9,29,0.47,52.5,53.5,65,12,0.88,93,13,3,1,0.66,87.5,18.5,5,0.16021,0.00764
79,polbooks,HCM,2,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,10.7,0.00356,0.00851,0.607,17,16.2,5,7,15,0.61,67.5,38.5,25,67,0.3,32,74,35,35,0.5,53,53,53,43,0.57,60,46,45,10,0.8,84,22,17,21,0.72,76,30,66,11,0.89,94.5,11.5,3,1,0.66,87.5,18.5,0.5,3.26856,57.05841
79,polbooks,HCM,2,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,10.7,0.00356,0.00851,0.607,17,16.2,5,7,15,0.61,67.5,38.5,25,67,0.3,32,74,35,35,0.5,53,53,53,43,0.57,60,46,45,10,0.8,84,22,17,21,0.72,76,30,66,11,0.89,94.5,11.5,3,1,0.66,87.5,18.5,1,0.82579,0.2997
79,polbooks,HCM,2,105,441,43,8,0,9,14,0.69,75.5,30.5,1,9,0,28.5,77.5,8,10.7,0.00356,0.00851,0.607,17,16.2,5,7,15,0.61,67.5,38.5,25,67,0.3,32,74,35,35,0.5,53,53,53,43,0.57,60,46,45,10,0.8,84,22,17,21,0.72,76,30,66,11,0.89,94.5,11.5,3,1,0.66,87.5,18.5,5,0.14185,0.00616
8,polbooks,HCM,2,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,880.2,0.00467,0.0246,0.25,75,11.1,3,21,1,0.99,104.5,1.5,90,2,0.99,104,2,68,2,0.99,104,2,94,2,0.99,104,2,17,38,0.29,31.5,74.5,37,1,1,105,1,31,46,0.39,42.5,63.5,1,3,0,2,104,0.5,1.65866,2.62306
8,polbooks,HCM,2,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,880.2,0.00467,0.0246,0.25,75,11.1,3,21,1,0.99,104.5,1.5,90,2,0.99,104,2,68,2,0.99,104,2,94,2,0.99,104,2,17,38,0.29,31.5,74.5,37,1,1,105,1,31,46,0.39,42.5,63.5,1,3,0,2,104,1,0.68962,0.25344
8,polbooks,HCM,2,105,441,49,24,1,22,1,1,105,1,2,8,0.54,65,41,25,880.2,0.00467,0.0246,0.25,75,11.1,3,21,1,0.99,104.5,1.5,90,2,0.99,104,2,68,2,0.99,104,2,94,2,0.99,104,2,17,38,0.29,31.5,74.5,37,1,1,105,1,31,46,0.39,42.5,63.5,1,3,0,2,104,5,0.11804,0.00526
80,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,1.2,0.00357,0.00493,0.5,3,19,4,3,19,0.07,14.5,91.5,6,86,0.08,10,96,36,34,0.51,56,50,7,89,0.06,7,99,39,16,0.63,70.5,35.5,4,34,0.21,26,80,74,3,0.98,103,3,2,2,0.03,36.5,69.5,0.5,8.36752,442.11856
80,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,1.2,0.00357,0.00493,0.5,3,19,4,3,19,0.07,14.5,91.5,6,86,0.08,10,96,36,34,0.51,56,50,7,89,0.06,7,99,39,16,0.63,70.5,35.5,4,34,0.21,26,80,74,3,0.98,103,3,2,2,0.03,36.5,69.5,1,3.10791,209.67235
80,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,1.2,0.00357,0.00493,0.5,3,19,4,3,19,0.07,14.5,91.5,6,86,0.08,10,96,36,34,0.51,56,50,7,89,0.06,7,99,39,16,0.63,70.5,35.5,4,34,0.21,26,80,74,3,0.98,103,3,2,2,0.03,36.5,69.5,5,0.34094,10.26895
81,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.1,0.00333,0.00512,0.5,3,14.5,5,3,19,0.07,14.5,91.5,21,71,0.25,27,79,22,48,0.29,31,75,8,88,0.07,8,98,39,16,0.63,70.5,35.5,4,34,0.21,26,80,56,21,0.76,81,25,3,1,0.66,87.5,18.5,0.5,11.22103,1071.05774
81,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.1,0.00333,0.00512,0.5,3,14.5,5,3,19,0.07,14.5,91.5,21,71,0.25,27,79,22,48,0.29,31,75,8,88,0.07,8,98,39,16,0.63,70.5,35.5,4,34,0.21,26,80,56,21,0.76,81,25,3,1,0.66,87.5,18.5,1,2.79512,164.5713
81,polbooks,HCM,2,105,441,43,4,0,5,18,0.23,31.5,74.5,1,9,0,28.5,77.5,4,8.1,0.00333,0.00512,0.5,3,14.5,5,3,19,0.07,14.5,91.5,21,71,0.25,27,79,22,48,0.29,31,75,8,88,0.07,8,98,39,16,0.63,70.5,35.5,4,34,0.21,26,80,56,21,0.76,81,25,3,1,0.66,87.5,18.5,5,0.35246,6.73962
82,polbooks,HCM,2,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,20.7,0.00373,0.0094,0.667,24,17.2,5,8,14,0.68,75.5,30.5,40,52,0.49,52,54,44,26,0.66,70,36,62,34,0.66,70,36,48,7,0.83,88.5,17.5,22,16,0.83,87,19,68,9,0.92,97,9,3,1,0.66,87.5,18.5,0.5,2.62118,32.85953
82,polbooks,HCM,2,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,20.7,0.00373,0.0094,0.667,24,17.2,5,8,14,0.68,75.5,30.5,40,52,0.49,52,54,44,26,0.66,70,36,62,34,0.66,70,36,48,7,0.83,88.5,17.5,22,16,0.83,87,19,68,9,0.92,97,9,3,1,0.66,87.5,18.5,1,0.8312,0.80113
82,polbooks,HCM,2,105,441,43,8,1,9,14,0.69,75.5,30.5,2,8,0.54,65,41,9,20.7,0.00373,0.0094,0.667,24,17.2,5,8,14,0.68,75.5,30.5,40,52,0.49,52,54,44,26,0.66,70,36,62,34,0.66,70,36,48,7,0.83,88.5,17.5,22,16,0.83,87,19,68,9,0.92,97,9,3,1,0.66,87.5,18.5,5,0.14816,0.04334
83,polbooks,HCM,2,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,44.4,0.00357,0.009,0.393,11,14.2,5,7,15,0.61,67.5,38.5,50,42,0.59,62,44,36,34,0.51,56,50,60,36,0.64,68,38,33,22,0.53,56,50,12,26,0.58,64.5,41.5,53,24,0.73,77,29,3,1,0.66,87.5,18.5,0.5,3.80648,83.62699
83,polbooks,HCM,2,105,441,43,7,1,8,15,0.62,69,37,2,8,0.54,65,41,8,44.4,0.00357,0.009,0.393,11,14.2,5,7,15,0.61,67.5,38.5,50,42,0.59,62,44,36,34,0.51,56,50,60,36,0.64,68,38,33,22,0.53,56,50,12,26,0.58,64.5,41.5,53,24,0.73,77,29,3,1,0.66,87.5,18.5,1,1.40256,47.93502
