name,graphName,type,version,totalNodes,totalEdges,communitySize,intra-degree,inter-degree,intra-degree_denseRank,intra-degree_reverseDenseRank,intra-degree_percentRank,intra-degree_averageRank,intra-degree_reverseAverageRank,inter-degree_denseRank,inter-degree_reverseDenseRank,inter-degree_percentRank,inter-degree_averageRank,inter-degree_reverseAverageRank,degree,betweenness,closeness,pageRank,transitivity,triangleCount,knn,eccentricity,degree_denseRank,degree_reverseDenseRank,degree_percentRank,degree_averageRank,degree_reverseAverageRank,betweenness_denseRank,betweenness_reverseDenseRank,betweenness_percentRank,betweenness_averageRank,betweenness_reverseAverageRank,closeness_denseRank,closeness_reverseDenseRank,closeness_percentRank,closeness_averageRank,closeness_reverseAverageRank,pageRank_denseRank,pageRank_reverseDenseRank,pageRank_percentRank,pageRank_averageRank,pageRank_reverseAverageRank,transitivity_denseRank,transitivity_reverseDenseRank,transitivity_percentRank,transitivity_averageRank,transitivity_reverseAverageRank,triangleCount_denseRank,triangleCount_reverseDenseRank,triangleCount_percentRank,triangleCount_averageRank,triangleCount_reverseAverageRank,knn_denseRank,knn_reverseDenseRank,knn_percentRank,knn_averageRank,knn_reverseAverageRank,eccentricity_denseRank,eccentricity_reverseDenseRank,eccentricity_percentRank,eccentricity_averageRank,eccentricity_reverseAverageRank,tau,sentinel,sentinelVar
71,polbooks,original,,105,441,,,,,,,,,,,,,,15,209.9,0.00361,0.0156,0.257,27,10.1,5,14,8,0.86,90.5,15.5,72,23,0.79,83,23,60,13,0.86,90,16,81,14,0.86,90,16,12,41,0.12,13,93,24,14,0.83,87,19,20,54,0.24,26.5,79.5,2,3,0.16,38,68,5,0.14984,0.00774
72,polbooks,original,,105,441,,,,,,,,,,,,,,22,487,0.00379,0.0224,0.255,59,10,5,19,3,0.96,101,5,90,5,0.96,101,5,66,7,0.93,98,8,90,5,0.96,101,5,11,42,0.11,12,94,34,4,0.96,101,5,19,55,0.21,24,82,2,3,0.16,38,68,0.5,2.5629,20.94349
72,polbooks,original,,105,441,,,,,,,,,,,,,,22,487,0.00379,0.0224,0.255,59,10,5,19,3,0.96,101,5,90,5,0.96,101,5,66,7,0.93,98,8,90,5,0.96,101,5,11,42,0.11,12,94,34,4,0.96,101,5,19,55,0.21,24,82,2,3,0.16,38,68,1,0.80955,0.31492
72,polbooks,original,,105,441,,,,,,,,,,,,,,22,487,0.00379,0.0224,0.255,59,10,5,19,3,0.96,101,5,90,5,0.96,101,5,66,7,0.93,98,8,90,5,0.96,101,5,11,42,0.11,12,94,34,4,0.96,101,5,19,55,0.21,24,82,2,3,0.16,38,68,5,0.14008,0.00746
73,polbooks,original,,105,441,,,,,,,,,,,,,,21,231.4,0.00337,0.0213,0.314,66,11.6,6,18,4,0.94,99.5,6.5,77,18,0.84,88,18,49,24,0.68,72,34,88,7,0.94,99,7,19,34,0.23,25,81,35,3,0.97,102,4,31,43,0.41,45.5,60.5,3,2,0.56,79.5,26.5,0.5,2.9232,70.81648
73,polbooks,original,,105,441,,,,,,,,,,,,,,21,231.4,0.00337,0.0213,0.314,66,11.6,6,18,4,0.94,99.5,6.5,77,18,0.84,88,18,49,24,0.68,72,34,88,7,0.94,99,7,19,34,0.23,25,81,35,3,0.97,102,4,31,43,0.41,45.5,60.5,3,2,0.56,79.5,26.5,1,0.82017,0.31423
73,polbooks,original,,105,441,,,,,,,,,,,,,,21,231.4,0.00337,0.0213,0.314,66,11.6,6,18,4,0.94,99.5,6.5,77,18,0.84,88,18,49,24,0.68,72,34,88,7,0.94,99,7,19,34,0.23,25,81,35,3,0.97,102,4,31,43,0.41,45.5,60.5,3,2,0.56,79.5,26.5,5,0.1445,0.00787
74,polbooks,original,,105,441,,,,,,,,,,,,,,16,81.9,0.00328,0.016,0.425,51,12.9,6,15,7,0.88,93,13,59,36,0.66,70,36,44,29,0.59,63.5,42.5,82,13,0.87,91.5,14.5,29,24,0.46,49,57,30,8,0.91,96.5,9.5,40,34,0.6,63,43,3,2,0.56,79.5,26.5,0.5,2.67401,21.22783
74,polbooks,original,,105,441,,,,,,,,,,,,,,16,81.9,0.00328,0.016,0.425,51,12.9,6,15,7,0.88,93,13,59,36,0.66,70,36,44,29,0.59,63.5,42.5,82,13,0.87,91.5,14.5,29,24,0.46,49,57,30,8,0.91,96.5,9.5,40,34,0.6,63,43,3,2,0.56,79.5,26.5,1,0.85546,0.3377
74,polbooks,original,,105,441,,,,,,,,,,,,,,16,81.9,0.00328,0.016,0.425,51,12.9,6,15,7,0.88,93,13,59,36,0.66,70,36,44,29,0.59,63.5,42.5,82,13,0.87,91.5,14.5,29,24,0.46,49,57,30,8,0.91,96.5,9.5,40,34,0.6,63,43,3,2,0.56,79.5,26.5,5,0.15349,0.01568
75,polbooks,original,,105,441,,,,,,,,,,,,,,16,82.2,0.00353,0.016,0.458,55,12.2,5,15,7,0.88,93,13,60,35,0.67,71,35,58,15,0.82,86,20,82,13,0.87,91.5,14.5,31,22,0.5,53,53,32,6,0.94,99,7,36,38,0.53,56.5,49.5,2,3,0.16,38,68,0.5,2.88808,36.66388
75,polbooks,original,,105,441,,,,,,,,,,,,,,16,82.2,0.00353,0.016,0.458,55,12.2,5,15,7,0.88,93,13,60,35,0.67,71,35,58,15,0.82,86,20,82,13,0.87,91.5,14.5,31,22,0.5,53,53,32,6,0.94,99,7,36,38,0.53,56.5,49.5,2,3,0.16,38,68,1,0.89083,2.16499
75,polbooks,original,,105,441,,,,,,,,,,,,,,16,82.2,0.00353,0.016,0.458,55,12.2,5,15,7,0.88,93,13,60,35,0.67,71,35,58,15,0.82,86,20,82,13,0.87,91.5,14.5,31,22,0.5,53,53,32,6,0.94,99,7,36,38,0.53,56.5,49.5,2,3,0.16,38,68,5,0.14766,0.0078
76,polbooks,original,,105,441,,,,,,,,,,,,,,13,430.1,0.00382,0.0131,0.41,32,13.8,4,12,10,0.82,87,19,89,6,0.95,100,6,68,5,0.95,100,6,76,19,0.81,85,21,27,26,0.44,47,59,26,12,0.85,90,16,45,29,0.65,69,37,1,4,0,9,97,0.5,2.75832,33.80223
76,polbooks,original,,105,441,,,,,,,,,,,,,,13,430.1,0.00382,0.0131,0.41,32,13.8,4,12,10,0.82,87,19,89,6,0.95,100,6,68,5,0.95,100,6,76,19,0.81,85,21,27,26,0.44,47,59,26,12,0.85,90,16,45,29,0.65,69,37,1,4,0,9,97,1,0.82963,0.30112
76,polbooks,original,,105,441,,,,,,,,,,,,,,13,430.1,0.00382,0.0131,0.41,32,13.8,4,12,10,0.82,87,19,89,6,0.95,100,6,68,5,0.95,100,6,76,19,0.81,85,21,27,26,0.44,47,59,26,12,0.85,90,16,45,29,0.65,69,37,1,4,0,9,97,5,0.14076,0.0067
77,polbooks,original,,105,441,,,,,,,,,,,,,,7,218.9,0.00366,0.00787,0.429,9,13.3,4,6,16,0.52,59,47,74,21,0.81,85,21,63,10,0.88,94,12,45,50,0.51,54,52,30,23,0.47,51,55,10,28,0.46,52,54,43,31,0.63,67,39,1,4,0,9,97,0.5,5.64815,226.83112
77,polbooks,original,,105,441,,,,,,,,,,,,,,7,218.9,0.00366,0.00787,0.429,9,13.3,4,6,16,0.52,59,47,74,21,0.81,85,21,63,10,0.88,94,12,45,50,0.51,54,52,30,23,0.47,51,55,10,28,0.46,52,54,43,31,0.63,67,39,1,4,0,9,97,1,1.31366,19.79323
77,polbooks,original,,105,441,,,,,,,,,,,,,,7,218.9,0.00366,0.00787,0.429,9,13.3,4,6,16,0.52,59,47,74,21,0.81,85,21,63,10,0.88,94,12,45,50,0.51,54,52,30,23,0.47,51,55,10,28,0.46,52,54,43,31,0.63,67,39,1,4,0,9,97,5,0.16019,0.00749
78,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.5,0.00296,0.00576,0.8,8,16,6,4,18,0.2,32.5,73.5,4,91,0.07,8,98,24,49,0.34,36.5,69.5,16,79,0.16,18,88,48,5,0.88,94,12,9,29,0.4,45.5,60.5,60,14,0.86,90,16,3,2,0.56,79.5,26.5,0.5,7.48055,357.60515
78,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.5,0.00296,0.00576,0.8,8,16,6,4,18,0.2,32.5,73.5,4,91,0.07,8,98,24,49,0.34,36.5,69.5,16,79,0.16,18,88,48,5,0.88,94,12,9,29,0.4,45.5,60.5,60,14,0.86,90,16,3,2,0.56,79.5,26.5,1,3.37881,348.97313
78,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.5,0.00296,0.00576,0.8,8,16,6,4,18,0.2,32.5,73.5,4,91,0.07,8,98,24,49,0.34,36.5,69.5,16,79,0.16,18,88,48,5,0.88,94,12,9,29,0.4,45.5,60.5,60,14,0.86,90,16,3,2,0.56,79.5,26.5,5,0.18364,0.01131
79,polbooks,original,,105,441,,,,,,,,,,,,,,8,9.6,0.00315,0.00842,0.607,17,16.5,6,7,15,0.61,67.5,38.5,26,69,0.34,36,70,36,37,0.5,53.5,52.5,51,44,0.57,60,46,41,12,0.75,79,27,18,20,0.71,75,31,62,12,0.88,92,14,3,2,0.56,79.5,26.5,0.5,5.16463,242.09032
79,polbooks,original,,105,441,,,,,,,,,,,,,,8,9.6,0.00315,0.00842,0.607,17,16.5,6,7,15,0.61,67.5,38.5,26,69,0.34,36,70,36,37,0.5,53.5,52.5,51,44,0.57,60,46,41,12,0.75,79,27,18,20,0.71,75,31,62,12,0.88,92,14,3,2,0.56,79.5,26.5,1,1.0048,1.23297
79,polbooks,original,,105,441,,,,,,,,,,,,,,8,9.6,0.00315,0.00842,0.607,17,16.5,6,7,15,0.61,67.5,38.5,26,69,0.34,36,70,36,37,0.5,53.5,52.5,51,44,0.57,60,46,41,12,0.75,79,27,18,20,0.71,75,31,62,12,0.88,92,14,3,2,0.56,79.5,26.5,5,0.16564,0.00928
8,polbooks,original,,105,441,,,,,,,,,,,,,,25,510.2,0.00366,0.0256,0.233,70,10.3,5,21,1,0.99,104.5,1.5,91,4,0.97,102,4,63,10,0.88,94,12,94,1,1,105,1,8,45,0.07,8,98,36,2,0.98,103,3,22,52,0.28,31,75,2,3,0.16,38,68,0.5,2.47417,24.14862
8,polbooks,original,,105,441,,,,,,,,,,,,,,25,510.2,0.00366,0.0256,0.233,70,10.3,5,21,1,0.99,104.5,1.5,91,4,0.97,102,4,63,10,0.88,94,12,94,1,1,105,1,8,45,0.07,8,98,36,2,0.98,103,3,22,52,0.28,31,75,2,3,0.16,38,68,1,0.94569,0.84022
8,polbooks,original,,105,441,,,,,,,,,,,,,,25,510.2,0.00366,0.0256,0.233,70,10.3,5,21,1,0.99,104.5,1.5,91,4,0.97,102,4,63,10,0.88,94,12,94,1,1,105,1,8,45,0.07,8,98,36,2,0.98,103,3,22,52,0.28,31,75,2,3,0.16,38,68,5,0.15713,0.02254
80,polbooks,original,,105,441,,,,,,,,,,,,,,25,401.2,0.00364,0.025,0.253,76,10.4,5,21,1,0.99,104.5,1.5,86,9,0.92,97,9,61,12,0.87,91,15,93,2,0.99,104,2,10,43,0.1,11,95,37,1,0.99,104.5,1.5,23,51,0.31,33,73,2,3,0.16,38,68,0.5,3.59317,189.66595
80,polbooks,original,,105,441,,,,,,,,,,,,,,25,401.2,0.00364,0.025,0.253,76,10.4,5,21,1,0.99,104.5,1.5,86,9,0.92,97,9,61,12,0.87,91,15,93,2,0.99,104,2,10,43,0.1,11,95,37,1,0.99,104.5,1.5,23,51,0.31,33,73,2,3,0.16,38,68,1,0.86552,0.40001
80,polbooks,original,,105,441,,,,,,,,,,,,,,25,401.2,0.00364,0.025,0.253,76,10.4,5,21,1,0.99,104.5,1.5,86,9,0.92,97,9,61,12,0.87,91,15,93,2,0.99,104,2,10,43,0.1,11,95,37,1,0.99,104.5,1.5,23,51,0.31,33,73,2,3,0.16,38,68,5,0.14472,0.00838
81,polbooks,original,,105,441,,,,,,,,,,,,,,4,0.7,0.00308,0.00492,0.5,3,19.5,6,3,19,0.07,14.5,91.5,5,90,0.08,10,96,31,42,0.44,47.5,58.5,6,89,0.06,7,99,34,19,0.53,60,46,4,34,0.12,16,90,72,2,0.98,103,3,3,2,0.56,79.5,26.5,0.5,8.32456,408.37853
81,polbooks,original,,105,441,,,,,,,,,,,,,,4,0.7,0.00308,0.00492,0.5,3,19.5,6,3,19,0.07,14.5,91.5,5,90,0.08,10,96,31,42,0.44,47.5,58.5,6,89,0.06,7,99,34,19,0.53,60,46,4,34,0.12,16,90,72,2,0.98,103,3,3,2,0.56,79.5,26.5,1,2.92539,120.4468
81,polbooks,original,,105,441,,,,,,,,,,,,,,4,0.7,0.00308,0.00492,0.5,3,19.5,6,3,19,0.07,14.5,91.5,5,90,0.08,10,96,31,42,0.44,47.5,58.5,6,89,0.06,7,99,34,19,0.53,60,46,4,34,0.12,16,90,72,2,0.98,103,3,3,2,0.56,79.5,26.5,5,0.19607,0.05644
82,polbooks,original,,105,441,,,,,,,,,,,,,,4,4,0.00287,0.00507,0.5,3,14.5,6,3,19,0.07,14.5,91.5,16,79,0.22,24.5,81.5,18,55,0.21,24.5,81.5,7,88,0.07,8,98,34,19,0.53,60,46,4,34,0.12,16,90,51,23,0.72,77,29,3,2,0.56,79.5,26.5,0.5,11.78518,683.53641
82,polbooks,original,,105,441,,,,,,,,,,,,,,4,4,0.00287,0.00507,0.5,3,14.5,6,3,19,0.07,14.5,91.5,16,79,0.22,24.5,81.5,18,55,0.21,24.5,81.5,7,88,0.07,8,98,34,19,0.53,60,46,4,34,0.12,16,90,51,23,0.72,77,29,3,2,0.56,79.5,26.5,1,3.84983,287.50926
82,polbooks,original,,105,441,,,,,,,,,,,,,,4,4,0.00287,0.00507,0.5,3,14.5,6,3,19,0.07,14.5,91.5,16,79,0.22,24.5,81.5,18,55,0.21,24.5,81.5,7,88,0.07,8,98,34,19,0.53,60,46,4,34,0.12,16,90,51,23,0.72,77,29,3,2,0.56,79.5,26.5,5,0.20708,0.01296
83,polbooks,original,,105,441,,,,,,,,,,,,,,9,3.9,0.00328,0.00919,0.778,28,17.4,5,8,14,0.68,75.5,30.5,15,80,0.21,23,83,44,29,0.59,63.5,42.5,60,35,0.65,69,37,47,6,0.87,91,15,25,13,0.84,88,18,66,8,0.91,96,10,2,3,0.16,38,68,0.5,4.04521,139.79099
83,polbooks,original,,105,441,,,,,,,,,,,,,,9,3.9,0.00328,0.00919,0.778,28,17.4,5,8,14,0.68,75.5,30.5,15,80,0.21,23,83,44,29,0.59,63.5,42.5,60,35,0.65,69,37,47,6,0.87,91,15,25,13,0.84,88,18,66,8,0.91,96,10,2,3,0.16,38,68,1,0.99853,2.44692
83,polbooks,original,,105,441,,,,,,,,,,,,,,9,3.9,0.00328,0.00919,0.778,28,17.4,5,8,14,0.68,75.5,30.5,15,80,0.21,23,83,44,29,0.59,63.5,42.5,60,35,0.65,69,37,47,6,0.87,91,15,25,13,0.84,88,18,66,8,0.91,96,10,2,3,0.16,38,68,5,0.15535,0.00829
84,polbooks,original,,105,441,,,,,,,,,,,,,,8,21.1,0.00324,0.0085,0.536,15,15.6,5,7,15,0.61,67.5,38.5,41,54,0.48,51,55,41,32,0.56,59,47,52,43,0.58,61,45,38,15,0.67,71,35,16,22,0.67,72,34,57,17,0.82,86,20,2,3,0.16,38,68,0.5,5.30787,230.32938
84,polbooks,original,,105,441,,,,,,,,,,,,,,8,21.1,0.00324,0.0085,0.536,15,15.6,5,7,15,0.61,67.5,38.5,41,54,0.48,51,55,41,32,0.56,59,47,52,43,0.58,61,45,38,15,0.67,71,35,16,22,0.67,72,34,57,17,0.82,86,20,2,3,0.16,38,68,1,0.93735,0.35162
84,polbooks,original,,105,441,,,,,,,,,,,,,,8,21.1,0.00324,0.0085,0.536,15,15.6,5,7,15,0.61,67.5,38.5,41,54,0.48,51,55,41,32,0.56,59,47,52,43,0.58,61,45,38,15,0.67,71,35,16,22,0.67,72,34,57,17,0.82,86,20,2,3,0.16,38,68,5,0.16242,0.00899
85,polbooks,original,,105,441,,,,,,,,,,,,,,23,310.1,0.0035,0.0232,0.3,76,10.8,5,20,2,0.97,102.5,3.5,81,14,0.88,92,14,57,16,0.81,85,21,91,4,0.97,102,4,17,36,0.18,21.5,84.5,37,1,0.99,104.5,1.5,27,47,0.36,38,68,2,3,0.16,38,68,0.5,2.95358,70.75423
85,polbooks,original,,105,441,,,,,,,,,,,,,,23,310.1,0.0035,0.0232,0.3,76,10.8,5,20,2,0.97,102.5,3.5,81,14,0.88,92,14,57,16,0.81,85,21,91,4,0.97,102,4,17,36,0.18,21.5,84.5,37,1,0.99,104.5,1.5,27,47,0.36,38,68,2,3,0.16,38,68,1,0.82539,0.31977
85,polbooks,original,,105,441,,,,,,,,,,,,,,23,310.1,0.0035,0.0232,0.3,76,10.8,5,20,2,0.97,102.5,3.5,81,14,0.88,92,14,57,16,0.81,85,21,91,4,0.97,102,4,17,36,0.18,21.5,84.5,37,1,0.99,104.5,1.5,27,47,0.36,38,68,2,3,0.16,38,68,5,0.14491,0.00822
86,polbooks,original,,105,441,,,,,,,,,,,,,,5,42.1,0.00342,0.00632,0.3,3,14.2,5,4,18,0.2,32.5,73.5,50,45,0.58,61,45,53,20,0.72,77.5,28.5,28,67,0.32,34.5,71.5,17,36,0.18,21.5,84.5,4,34,0.12,16,90,49,25,0.7,74,32,2,3,0.16,38,68,0.5,8.59564,519.75984
86,polbooks,original,,105,441,,,,,,,,,,,,,,5,42.1,0.00342,0.00632,0.3,3,14.2,5,4,18,0.2,32.5,73.5,50,45,0.58,61,45,53,20,0.72,77.5,28.5,28,67,0.32,34.5,71.5,17,36,0.18,21.5,84.5,4,34,0.12,16,90,49,25,0.7,74,32,2,3,0.16,38,68,1,3.13229,322.67193
86,polbooks,original,,105,441,,,,,,,,,,,,,,5,42.1,0.00342,0.00632,0.3,3,14.2,5,4,18,0.2,32.5,73.5,50,45,0.58,61,45,53,20,0.72,77.5,28.5,28,67,0.32,34.5,71.5,17,36,0.18,21.5,84.5,4,34,0.12,16,90,49,25,0.7,74,32,2,3,0.16,38,68,5,0.18264,0.00892
87,polbooks,original,,105,441,,,,,,,,,,,,,,14,185.3,0.00339,0.0149,0.352,32,12.1,5,13,9,0.85,89,17,70,25,0.77,81,25,51,22,0.7,74,32,79,16,0.84,88,18,21,32,0.34,36,70,26,12,0.85,90,16,35,39,0.52,55,51,2,3,0.16,38,68,0.5,3.36626,85.56644
87,polbooks,original,,105,441,,,,,,,,,,,,,,14,185.3,0.00339,0.0149,0.352,32,12.1,5,13,9,0.85,89,17,70,25,0.77,81,25,51,22,0.7,74,32,79,16,0.84,88,18,21,32,0.34,36,70,26,12,0.85,90,16,35,39,0.52,55,51,2,3,0.16,38,68,1,0.88055,0.35552
87,polbooks,original,,105,441,,,,,,,,,,,,,,14,185.3,0.00339,0.0149,0.352,32,12.1,5,13,9,0.85,89,17,70,25,0.77,81,25,51,22,0.7,74,32,79,16,0.84,88,18,21,32,0.34,36,70,26,12,0.85,90,16,35,39,0.52,55,51,2,3,0.16,38,68,5,0.15563,0.00803
88,polbooks,original,,105,441,,,,,,,,,,,,,,5,5.3,0.00289,0.00592,0.5,5,14.8,6,4,18,0.2,32.5,73.5,20,75,0.28,30,76,20,53,0.26,29,77,23,72,0.27,29,77,34,19,0.53,60,46,6,32,0.25,30.5,75.5,53,21,0.76,80.5,25.5,3,2,0.56,79.5,26.5,0.5,9.80784,551.07294
88,polbooks,original,,105,441,,,,,,,,,,,,,,5,5.3,0.00289,0.00592,0.5,5,14.8,6,4,18,0.2,32.5,73.5,20,75,0.28,30,76,20,53,0.26,29,77,23,72,0.27,29,77,34,19,0.53,60,46,6,32,0.25,30.5,75.5,53,21,0.76,80.5,25.5,3,2,0.56,79.5,26.5,1,3.10446,298.26695
88,polbooks,original,,105,441,,,,,,,,,,,,,,5,5.3,0.00289,0.00592,0.5,5,14.8,6,4,18,0.2,32.5,73.5,20,75,0.28,30,76,20,53,0.26,29,77,23,72,0.27,29,77,34,19,0.53,60,46,6,32,0.25,30.5,75.5,53,21,0.76,80.5,25.5,3,2,0.56,79.5,26.5,5,0.18961,0.01272
89,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.2,0.00297,0.00585,0.9,9,17.6,6,4,18,0.2,32.5,73.5,2,93,0.04,5,101,25,48,0.36,38,68,19,76,0.2,23,83,51,2,0.95,100.5,5.5,10,28,0.46,52,54,67,7,0.92,97,9,3,2,0.56,79.5,26.5,0.5,8.73172,535.90733
89,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.2,0.00297,0.00585,0.9,9,17.6,6,4,18,0.2,32.5,73.5,2,93,0.04,5,101,25,48,0.36,38,68,19,76,0.2,23,83,51,2,0.95,100.5,5.5,10,28,0.46,52,54,67,7,0.92,97,9,3,2,0.56,79.5,26.5,1,2.42842,83.62308
89,polbooks,original,,105,441,,,,,,,,,,,,,,5,0.2,0.00297,0.00585,0.9,9,17.6,6,4,18,0.2,32.5,73.5,2,93,0.04,5,101,25,48,0.36,38,68,19,76,0.2,23,83,51,2,0.95,100.5,5.5,10,28,0.46,52,54,67,7,0.92,97,9,3,2,0.56,79.5,26.5,5,0.24348,1.58626
9,polbooks,original,,105,441,,,,,,,,,,,,,,13,96.5,0.00328,0.0139,0.333,26,12.5,5,12,10,0.82,87,19,61,34,0.68,72,34,44,29,0.59,63.5,42.5,78,17,0.83,87,19,20,33,0.24,30.5,75.5,23,15,0.81,85.5,20.5,38,36,0.56,60,46,2,3,0.16,38,68,0.5,3.52218,111.93202
9,polbooks,original,,105,441,,,,,,,,,,,,,,13,96.5,0.00328,0.0139,0.333,26,12.5,5,12,10,0.82,87,19,61,34,0.68,72,34,44,29,0.59,63.5,42.5,78,17,0.83,87,19,20,33,0.24,30.5,75.5,23,15,0.81,85.5,20.5,38,36,0.56,60,46,2,3,0.16,38,68,1,0.98368,0.54395
9,polbooks,original,,105,441,,,,,,,,,,,,,,13,96.5,0.00328,0.0139,0.333,26,12.5,5,12,10,0.82,87,19,61,34,0.68,72,34,44,29,0.59,63.5,42.5,78,17,0.83,87,19,20,33,0.24,30.5,75.5,23,15,0.81,85.5,20.5,38,36,0.56,60,46,2,3,0.16,38,68,5,0.16922,0.01791
90,polbooks,original,,105,441,,,,,,,,,,,,,,6,0.8,0.00299,0.0068,0.867,13,17.7,6,5,17,0.41,49,57,6,89,0.11,12,94,27,46,0.38,41,65,36,59,0.41,44,62,50,3,0.94,99,7,14,24,0.63,68,38,68,6,0.93,98,8,3,2,0.56,79.5,26.5,0.5,6.11949,226.69172
90,polbooks,original,,105,441,,,,,,,,,,,,,,6,0.8,0.00299,0.0068,0.867,13,17.7,6,5,17,0.41,49,57,6,89,0.11,12,94,27,46,0.38,41,65,36,59,0.41,44,62,50,3,0.94,99,7,14,24,0.63,68,38,68,6,0.93,98,8,3,2,0.56,79.5,26.5,1,2.2602,174.88689
90,polbooks,original,,105,441,,,,,,,,,,,,,,6,0.8,0.00299,0.0068,0.867,13,17.7,6,5,17,0.41,49,57,6,89,0.11,12,94,27,46,0.38,41,65,36,59,0.41,44,62,50,3,0.94,99,7,14,24,0.63,68,38,68,6,0.93,98,8,3,2,0.56,79.5,26.5,5,0.17298,0.00923
91,polbooks,original,,105,441,,,,,,,,,,,,,,16,527,0.00391,0.0168,0.3,36,11.6,5,15,7,0.88,93,13,92,3,0.98,103,3,69,4,0.96,101,5,84,11,0.89,94,12,17,36,0.18,21.5,84.5,27,11,0.88,92,14,31,43,0.41,45.5,60.5,2,3,0.16,38,68,0.5,3.68733,171.02108
91,polbooks,original,,105,441,,,,,,,,,,,,,,16,527,0.00391,0.0168,0.3,36,11.6,5,15,7,0.88,93,13,92,3,0.98,103,3,69,4,0.96,101,5,84,11,0.89,94,12,17,36,0.18,21.5,84.5,27,11,0.88,92,14,31,43,0.41,45.5,60.5,2,3,0.16,38,68,1,0.85586,0.36426
91,polbooks,original,,105,441,,,,,,,,,,,,,,16,527,0.00391,0.0168,0.3,36,11.6,5,15,7,0.88,93,13,92,3,0.98,103,3,69,4,0.96,101,5,84,11,0.89,94,12,17,36,0.18,21.5,84.5,27,11,0.88,92,14,31,43,0.41,45.5,60.5,2,3,0.16,38,68,5,0.14491,0.00709
92,polbooks,original,,105,441,,,,,,,,,,,,,,5,5.5,0.00295,0.00599,0.5,5,14,6,4,18,0.2,32.5,73.5,21,74,0.29,31,75,23,50,0.32,34.5,71.5,25,70,0.29,31,75,34,19,0.53,60,46,6,32,0.25,30.5,75.5,47,27,0.67,71.5,34.5,3,2,0.56,79.5,26.5,0.5,10.45722,766.56593
92,polbooks,original,,105,441,,,,,,,,,,,,,,5,5.5,0.00295,0.00599,0.5,5,14,6,4,18,0.2,32.5,73.5,21,74,0.29,31,75,23,50,0.32,34.5,71.5,25,70,0.29,31,75,34,19,0.53,60,46,6,32,0.25,30.5,75.5,47,27,0.67,71.5,34.5,3,2,0.56,79.5,26.5,1,2.86034,201.61323
92,polbooks,original,,105,441,,,,,,,,,,,,,,5,5.5,0.00295,0.00599,0.5,5,14,6,4,18,0.2,32.5,73.5,21,74,0.29,31,75,23,50,0.32,34.5,71.5,25,70,0.29,31,75,34,19,0.53,60,46,6,32,0.25,30.5,75.5,47,27,0.67,71.5,34.5,3,2,0.56,79.5,26.5,5,0.19014,0.00997
93,polbooks,original,,105,441,,,,,,,,,,,,,,8,21.2,0.00299,0.00871,0.429,12,11.9,6,7,15,0.61,67.5,38.5,42,53,0.49,52,54,27,46,0.38,41,65,55,40,0.61,64,42,30,23,0.47,51,55,13,25,0.62,65.5,40.5,33,41,0.48,52,54,3,2,0.56,79.5,26.5,0.5,6.21466,535.27063
93,polbooks,original,,105,441,,,,,,,,,,,,,,8,21.2,0.00299,0.00871,0.429,12,11.9,6,7,15,0.61,67.5,38.5,42,53,0.49,52,54,27,46,0.38,41,65,55,40,0.61,64,42,30,23,0.47,51,55,13,25,0.62,65.5,40.5,33,41,0.48,52,54,3,2,0.56,79.5,26.5,1,0.98083,0.3678
93,polbooks,original,,105,441,,,,,,,,,,,,,,8,21.2,0.00299,0.00871,0.429,12,11.9,6,7,15,0.61,67.5,38.5,42,53,0.49,52,54,27,46,0.38,41,65,55,40,0.61,64,42,30,23,0.47,51,55,13,25,0.62,65.5,40.5,33,41,0.48,52,54,3,2,0.56,79.5,26.5,5,0.1718,0.00938
94,polbooks,original,,105,441,,,,,,,,,,,,,,3,0,0.00289,0.004,1,3,19.7,6,2,20,0.01,4.5,101.5,1,94,0,2.5,103.5,20,53,0.26,29,77,1,94,0,1,105,52,1,0.97,103.5,2.5,4,34,0.12,16,90,73,1,0.99,104.5,1.5,3,2,0.56,79.5,26.5,0.5,12.26603,863.91624
94,polbooks,original,,105,441,,,,,,,,,,,,,,3,0,0.00289,0.004,1,3,19.7,6,2,20,0.01,4.5,101.5,1,94,0,2.5,103.5,20,53,0.26,29,77,1,94,0,1,105,52,1,0.97,103.5,2.5,4,34,0.12,16,90,73,1,0.99,104.5,1.5,3,2,0.56,79.5,26.5,1,8.65799,857.15845
94,polbooks,original,,105,441,,,,,,,,,,,,,,3,0,0.00289,0.004,1,3,19.7,6,2,20,0.01,4.5,101.5,1,94,0,2.5,103.5,20,53,0.26,29,77,1,94,0,1,105,52,1,0.97,103.5,2.5,4,34,0.12,16,90,73,1,0.99,104.5,1.5,3,2,0.56,79.5,26.5,5,1.47869,145.27836
95,polbooks,original,,105,441,,,,,,,,,,,,,,7,81.4,0.00333,0.00817,0.524,11,14.1,5,6,16,0.52,59,47,58,37,0.65,69,37,47,26,0.64,69,37,50,45,0.56,59,47,35,18,0.62,66,40,12,26,0.56,61.5,44.5,48,26,0.69,73,33,2,3,0.16,38,68,0.5,7.06022,506.71767
